step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
146,146,0.009542237013578415,0.996,last: 0.009542237013578415,last: 0.996,,,,,(nested_data),83.7349624633789,(nested_data),0.7179016470909119,5.859707593917847,5.380781412124634,11.91365647315979
147,147,0.03232071322202683,0.994,last: 0.03232071322202683,last: 0.994,,,,,(nested_data),83.72804260253906,(nested_data),1.2018986940383911,5.896696329116821,5.417780637741089,11.9654700756073
148,148,0.004282935991883278,1.0,last: 0.004282935991883278,last: 1.0,,,,,(nested_data),83.72125244140625,(nested_data),0.1998406946659088,5.930360555648804,5.451456308364868,12.019773483276367
149,149,0.016481451123952866,0.994,last: 0.016481451123952866,last: 0.994,,,,,(nested_data),83.71482849121094,(nested_data),1.206465482711792,5.964236259460449,5.485342979431152,12.071504354476929
150,150,0.0198336193934083,0.996,last: 0.0198336193934083,last: 0.996,,,,,(nested_data),83.70999908447266,(nested_data),0.442702054977417,6.000120401382446,5.5212390422821045,12.123273849487305
151,151,0.015602355144917965,0.996,last: 0.015602355144917965,last: 0.996,,,,,(nested_data),83.70623779296875,(nested_data),0.39636802673339844,6.034492492675781,5.555621862411499,12.17500615119934
152,152,0.010669964663684368,0.998,last: 0.010669964663684368,last: 0.998,,,,,(nested_data),83.7023696899414,(nested_data),0.34305915236473083,6.068009614944458,5.589149475097656,12.227147340774536
153,153,0.004850980915129185,1.0,last: 0.004850980915129185,last: 1.0,,,,,(nested_data),83.69782257080078,(nested_data),0.04948384314775467,6.101921319961548,5.623072385787964,12.277884006500244
154,154,0.0055060616992414,1.0,last: 0.0055060616992414,last: 1.0,,,,,(nested_data),83.69255828857422,(nested_data),0.16641362011432648,6.135287284851074,5.656449794769287,12.329835653305054
155,155,0.008809996906667948,0.998,last: 0.008809996906667948,last: 0.998,,,,,(nested_data),83.68675994873047,(nested_data),0.1472732573747635,6.173652172088623,5.694825649261475,12.384083986282349
156,156,0.00474732013605535,1.0,last: 0.00474732013605535,last: 1.0,,,,,(nested_data),83.68077087402344,(nested_data),0.06393309682607651,6.207108736038208,5.728293180465698,12.43706488609314
157,157,0.008360963895916939,0.998,last: 0.008360963895916939,last: 0.998,,,,,(nested_data),83.67447662353516,(nested_data),0.6173573136329651,6.242950677871704,5.764145612716675,12.486894130706787
158,158,0.004116473093628883,1.0,last: 0.004116473093628883,last: 1.0,,,,,(nested_data),83.66810607910156,(nested_data),0.04519573971629143,6.278813123703003,5.800018787384033,12.54214882850647
159,159,0.006802484378218651,0.998,last: 0.006802484378218651,last: 0.998,,,,,(nested_data),83.66146850585938,(nested_data),0.09082615375518799,6.319634675979614,5.840851068496704,12.594058513641357
160,160,0.0029916785228997467,1.0,last: 0.0029916785228997467,last: 1.0,9.59927674407959,0.0817,last: 9.59927674407959,last: 0.0817,(nested_data),83.65458679199219,(nested_data),0.05273030325770378,6.553135871887207,5.876991271972656,12.644997596740723
161,161,0.007003153637051582,0.998,last: 0.007003153637051582,last: 0.998,,,,,(nested_data),83.64755249023438,(nested_data),0.094317227602005,6.686757802963257,6.010631322860718,12.699706792831421
162,162,0.003107281181961298,1.0,last: 0.003107281181961298,last: 1.0,,,,,(nested_data),83.6402587890625,(nested_data),0.03060164675116539,6.721356630325317,6.045246362686157,12.752181053161621
163,163,0.0036438012272119523,1.0,last: 0.0036438012272119523,last: 1.0,,,,,(nested_data),83.63275146484375,(nested_data),0.08739352971315384,6.756016731262207,6.079918384552002,12.804050922393799
164,164,0.003650022119283676,1.0,last: 0.003650022119283676,last: 1.0,,,,,(nested_data),83.625,(nested_data),0.1154189482331276,6.7899792194366455,6.113891839981079,12.85693883895874
165,165,0.0026746371779590846,1.0,last: 0.0026746371779590846,last: 1.0,,,,,(nested_data),83.61705780029297,(nested_data),0.020680027082562447,6.829279184341431,6.153203964233398,12.909911870956421
166,166,0.00434907947294414,0.998,last: 0.00434907947294414,last: 0.998,,,,,(nested_data),83.60897064208984,(nested_data),0.09339714795351028,6.868819952011108,6.192756652832031,12.961927652359009
167,167,0.0025585167994722725,1.0,last: 0.0025585167994722725,last: 1.0,,,,,(nested_data),83.6008529663086,(nested_data),0.019848071038722992,6.903418064117432,6.227366209030151,13.014267444610596
168,168,0.0016640376159921288,1.0,last: 0.0016640376159921288,last: 1.0,,,,,(nested_data),83.5925064086914,(nested_data),0.02648055925965309,6.937921524047852,6.2618818283081055,13.06671690940857
169,169,0.0028317490853369235,1.0,last: 0.0028317490853369235,last: 1.0,,,,,(nested_data),83.58411407470703,(nested_data),0.03646092489361763,6.972634553909302,6.296609878540039,13.118749141693115
170,170,0.0026344807669520377,1.0,last: 0.0026344807669520377,last: 1.0,,,,,(nested_data),83.57557678222656,(nested_data),0.28311973810195923,7.007155895233154,6.331141710281372,13.171277046203613
171,171,0.006523129699751735,0.998,last: 0.006523129699751735,last: 0.998,,,,,(nested_data),83.56736755371094,(nested_data),0.07798515260219574,7.041506052017212,6.365503549575806,13.222123146057129
172,172,0.00227081779204309,1.0,last: 0.00227081779204309,last: 1.0,,,,,(nested_data),83.55936431884766,(nested_data),0.034944575279951096,7.077991008758545,6.402000427246094,13.273632526397705
173,173,0.0037002315185964106,1.0,last: 0.0037002315185964106,last: 1.0,,,,,(nested_data),83.55126953125,(nested_data),0.04673951864242554,7.118088245391846,6.442108392715454,13.325627088546753
174,174,0.0032290423857048154,1.0,last: 0.0032290423857048154,last: 1.0,,,,,(nested_data),83.54322052001953,(nested_data),0.03130406513810158,7.155535459518433,6.479567527770996,13.376828908920288
175,175,0.0017285957532003522,1.0,last: 0.0017285957532003522,last: 1.0,,,,,(nested_data),83.53496551513672,(nested_data),0.014502118341624737,7.193349599838257,6.517393350601196,13.429150819778442
176,176,0.003104499325156212,1.0,last: 0.003104499325156212,last: 1.0,,,,,(nested_data),83.52668762207031,(nested_data),0.04111475124955177,7.227536678314209,6.551592111587524,13.481159925460815
177,177,0.0031028858758509158,1.0,last: 0.0031028858758509158,last: 1.0,,,,,(nested_data),83.51840209960938,(nested_data),0.031436432152986526,7.2618372440338135,6.585902690887451,13.533604145050049
178,178,0.0021074663382023573,1.0,last: 0.0021074663382023573,last: 1.0,,,,,(nested_data),83.51001739501953,(nested_data),0.05400647968053818,7.29653525352478,6.620612144470215,13.586654663085938
179,179,0.0023236159449443222,1.0,last: 0.0023236159449443222,last: 1.0,,,,,(nested_data),83.5015640258789,(nested_data),0.028445033356547356,7.3308820724487305,6.654970169067383,13.638770580291748
180,180,0.002144082898274064,1.0,last: 0.002144082898274064,last: 1.0,,,,,(nested_data),83.49303436279297,(nested_data),0.07087758928537369,7.366490602493286,6.690590858459473,13.69063138961792
181,181,0.002167096694000065,1.0,last: 0.002167096694000065,last: 1.0,,,,,(nested_data),83.48440551757812,(nested_data),0.011834950186312199,7.401365518569946,6.725477933883667,13.743302822113037
182,182,0.0026309740971773863,1.0,last: 0.0026309740971773863,last: 1.0,,,,,(nested_data),83.47583770751953,(nested_data),0.058396339416503906,7.436859369277954,6.760985612869263,13.797135591506958
183,183,0.0012552792904898524,1.0,last: 0.0012552792904898524,last: 1.0,,,,,(nested_data),83.46712493896484,(nested_data),0.014259004965424538,7.472012996673584,6.7961509227752686,13.848789691925049
184,184,0.001591096494346857,1.0,last: 0.001591096494346857,last: 1.0,,,,,(nested_data),83.45832061767578,(nested_data),0.012551740743219852,7.506295919418335,6.830445051193237,13.901437520980835
185,185,0.0013786473739892243,1.0,last: 0.0013786473739892243,last: 1.0,,,,,(nested_data),83.44942474365234,(nested_data),0.017611345276236534,7.540507078170776,6.864666938781738,13.956153631210327
186,186,0.0016550695300102233,1.0,last: 0.0016550695300102233,last: 1.0,,,,,(nested_data),83.44046020507812,(nested_data),0.07574351876974106,7.575575590133667,6.899747133255005,14.007465362548828
187,187,0.001402813732624054,1.0,last: 0.001402813732624054,last: 1.0,,,,,(nested_data),83.43145751953125,(nested_data),0.05658407509326935,7.612239360809326,6.936422824859619,14.060968399047852
188,188,0.0015679464926943183,1.0,last: 0.0015679464926943183,last: 1.0,,,,,(nested_data),83.4224624633789,(nested_data),0.014597552828490734,7.646672248840332,6.97086763381958,14.11322569847107
189,189,0.002152131849899888,1.0,last: 0.002152131849899888,last: 1.0,,,,,(nested_data),83.41352081298828,(nested_data),0.11199275404214859,7.680888414382935,7.0050950050354,14.165606021881104
190,190,0.0012541295858100056,1.0,last: 0.0012541295858100056,last: 1.0,,,,,(nested_data),83.40453338623047,(nested_data),0.018946737051010132,7.715078830718994,7.039296627044678,14.219586610794067
191,191,0.0017892612153664232,1.0,last: 0.0017892612153664232,last: 1.0,,,,,(nested_data),83.39557647705078,(nested_data),0.04950465261936188,7.749574899673462,7.073804140090942,14.27121090888977
192,192,0.0017101102978922427,1.0,last: 0.0017101102978922427,last: 1.0,,,,,(nested_data),83.38660430908203,(nested_data),0.009854587726294994,7.786159515380859,7.110400438308716,14.323740005493164
193,193,0.0019392269775271415,1.0,last: 0.0019392269775271415,last: 1.0,,,,,(nested_data),83.37763214111328,(nested_data),0.046531785279512405,7.821033954620361,7.1452860832214355,14.374720096588135
194,194,0.0013013257887214422,1.0,last: 0.0013013257887214422,last: 1.0,,,,,(nested_data),83.3686294555664,(nested_data),0.06317290663719177,7.855733394622803,7.179996490478516,14.426300048828125
195,195,0.0011522938180714847,1.0,last: 0.0011522938180714847,last: 1.0,,,,,(nested_data),83.35955047607422,(nested_data),0.09912154823541641,7.889922380447388,7.214196681976318,14.477524042129517
196,196,0.0014269348811358214,1.0,last: 0.0014269348811358214,last: 1.0,,,,,(nested_data),83.35047912597656,(nested_data),0.008757020346820354,7.924778461456299,7.249065399169922,14.530651092529297
197,197,0.0016355507629923522,1.0,last: 0.0016355507629923522,last: 1.0,,,,,(nested_data),83.3414306640625,(nested_data),0.01171873789280653,7.959006071090698,7.283304929733276,14.58253002166748
198,198,0.0010009569106623531,1.0,last: 0.0010009569106623531,last: 1.0,,,,,(nested_data),83.3322982788086,(nested_data),0.025123607367277145,7.993545770645142,7.317856550216675,14.640597343444824
199,199,0.0025759390369057655,1.0,last: 0.0025759390369057655,last: 1.0,,,,,(nested_data),83.3232650756836,(nested_data),0.22107937932014465,8.028261661529541,7.352583646774292,14.692919254302979
200,200,0.0011032254584133626,1.0,last: 0.0011032254584133626,last: 1.0,9.699522372436524,0.088,last: 9.699522372436524,last: 0.088,(nested_data),83.31424713134766,(nested_data),0.020583396777510643,8.230810403823853,7.386179208755493,14.746442556381226
201,201,0.0011722559100016952,1.0,last: 0.0011722559100016952,last: 1.0,,,,,(nested_data),83.30519104003906,(nested_data),0.025469698011875153,8.363803386688232,7.519184589385986,14.798002243041992
202,202,0.0014023384093306958,1.0,last: 0.0014023384093306958,last: 1.0,,,,,(nested_data),83.29613494873047,(nested_data),0.012763336300849915,8.398637294769287,7.554030179977417,14.850619554519653
203,203,0.0009905478414148092,1.0,last: 0.0009905478414148092,last: 1.0,,,,,(nested_data),83.2870101928711,(nested_data),0.012501811608672142,8.433175325393677,7.5885796546936035,14.901980638504028
204,204,0.0020585522167384626,1.0,last: 0.0020585522167384626,last: 1.0,,,,,(nested_data),83.2779312133789,(nested_data),0.156696155667305,8.467620849609375,7.6230363845825195,14.953567743301392
205,205,0.0012036020094528795,1.0,last: 0.0012036020094528795,last: 1.0,,,,,(nested_data),83.26883697509766,(nested_data),0.024403724819421768,8.501835346221924,7.657262802124023,15.005287885665894
206,206,0.0009554440472275019,1.0,last: 0.0009554440472275019,last: 1.0,,,,,(nested_data),83.25968933105469,(nested_data),0.03418542072176933,8.536552667617798,7.691991806030273,15.057633638381958
207,207,0.0014013607082888483,1.0,last: 0.0014013607082888483,last: 1.0,,,,,(nested_data),83.25055694580078,(nested_data),0.0215324554592371,8.570692777633667,7.726142883300781,15.112404584884644
208,208,0.0008654006980359554,1.0,last: 0.0008654006980359554,last: 1.0,,,,,(nested_data),83.24136352539062,(nested_data),0.025317184627056122,8.605186223983765,7.760647773742676,15.164444208145142
209,209,0.0015101716453209519,1.0,last: 0.0015101716453209519,last: 1.0,,,,,(nested_data),83.2322006225586,(nested_data),0.061992477625608444,8.639577627182007,7.7950522899627686,15.219966411590576
210,210,0.0009019520399160683,1.0,last: 0.0009019520399160683,last: 1.0,,,,,(nested_data),83.2229995727539,(nested_data),0.012414406053721905,8.673417329788208,7.828903675079346,15.271944046020508
211,211,0.0007461089356802404,1.0,last: 0.0007461089356802404,last: 1.0,,,,,(nested_data),83.21371459960938,(nested_data),0.010480203665792942,8.710806608200073,7.866305112838745,15.323461771011353
212,212,0.0009638798893429339,1.0,last: 0.0009638798893429339,last: 1.0,,,,,(nested_data),83.20442962646484,(nested_data),0.011549845337867737,8.745003938674927,7.900514125823975,15.376940965652466
213,213,0.0010886926325038076,1.0,last: 0.0010886926325038076,last: 1.0,,,,,(nested_data),83.19512939453125,(nested_data),0.04292680323123932,8.781534194946289,7.937056541442871,15.429599285125732
214,214,0.0010863099778071045,1.0,last: 0.0010863099778071045,last: 1.0,,,,,(nested_data),83.18587493896484,(nested_data),0.006343121640384197,8.818883657455444,7.974417448043823,15.481839418411255
215,215,0.0012112022396177054,1.0,last: 0.0012112022396177054,last: 1.0,,,,,(nested_data),83.17662048339844,(nested_data),0.012944723479449749,8.85579538345337,8.011341333389282,15.537015438079834
216,216,0.0007768354155123234,1.0,last: 0.0007768354155123234,last: 1.0,,,,,(nested_data),83.16732025146484,(nested_data),0.01109103113412857,8.89255166053772,8.048109292984009,15.589444398880005
217,217,0.001276929911226034,1.0,last: 0.001276929911226034,last: 1.0,,,,,(nested_data),83.15807342529297,(nested_data),0.020251410081982613,8.929518938064575,8.08508825302124,15.643434524536133
218,218,0.0007707420755177736,1.0,last: 0.0007707420755177736,last: 1.0,,,,,(nested_data),83.14878845214844,(nested_data),0.014723509550094604,8.966574907302856,8.122156143188477,15.696074485778809
219,219,0.0010352127985097468,1.0,last: 0.0010352127985097468,last: 1.0,,,,,(nested_data),83.13951110839844,(nested_data),0.007811889983713627,9.001001119613647,8.156594276428223,15.74799919128418
220,220,0.0008657416584901511,1.0,last: 0.0008657416584901511,last: 1.0,,,,,(nested_data),83.13021087646484,(nested_data),0.011323165148496628,9.035740852355957,8.191345930099487,15.800767183303833
221,221,0.0008956942809745669,1.0,last: 0.0008956942809745669,last: 1.0,,,,,(nested_data),83.12090301513672,(nested_data),0.019240355119109154,9.06961703300476,8.225233793258667,15.853283405303955
222,222,0.0007802729420363903,1.0,last: 0.0007802729420363903,last: 1.0,,,,,(nested_data),83.11156463623047,(nested_data),0.028126180171966553,9.103469848632812,8.259097814559937,15.907823085784912
223,223,0.0008625722033903003,1.0,last: 0.0008625722033903003,last: 1.0,,,,,(nested_data),83.10221862792969,(nested_data),0.013707302510738373,9.137619733810425,8.293258905410767,15.959707975387573
224,224,0.0006857461174950004,1.0,last: 0.0006857461174950004,last: 1.0,,,,,(nested_data),83.09285736083984,(nested_data),0.00569250388070941,9.171792030334473,8.327442169189453,16.011924505233765
225,225,0.00144190638884902,1.0,last: 0.00144190638884902,last: 1.0,,,,,(nested_data),83.08354949951172,(nested_data),0.06311226636171341,9.211131811141968,8.36679458618164,16.064759016036987
226,226,0.0007615868444554507,1.0,last: 0.0007615868444554507,last: 1.0,,,,,(nested_data),83.07426452636719,(nested_data),0.006240000016987324,9.248032093048096,8.403706312179565,16.117799758911133
227,227,0.0011967263016849756,1.0,last: 0.0011967263016849756,last: 1.0,,,,,(nested_data),83.06498718261719,(nested_data),0.015777604654431343,9.282227277755737,8.437913417816162,16.169551610946655
228,228,0.0009704930195584893,1.0,last: 0.0009704930195584893,last: 1.0,,,,,(nested_data),83.05570983886719,(nested_data),0.013495215214788914,9.316184759140015,8.471881866455078,16.223330974578857
229,229,0.0023829638585448265,1.0,last: 0.0023829638585448265,last: 1.0,,,,,(nested_data),83.04654693603516,(nested_data),0.16568392515182495,9.350816488265991,8.506525754928589,16.275683403015137
