step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
220,220,0.0048535292406284855,0.0372166607528925,0.99,1744747737.3344085,2025/04/16 05:08:57,251.07323122024536,4.2m,1.6300116386413575,0.7485
221,221,0.004852201922385557,0.03095014226436615,0.989,1744747741.0104332,2025/04/16 05:09:01,254.74925589561462,4.2m,,
222,222,0.0048508688003182105,0.025411660581827165,0.991,1744747741.9783995,2025/04/16 05:09:01,255.71722221374512,4.3m,,
223,223,0.004849529877715792,0.03045884019136429,0.99,1744747742.9671724,2025/04/16 05:09:02,256.7059950828552,4.3m,,
224,224,0.0048481851578819615,0.021956274315714838,0.996,1744747743.934821,2025/04/16 05:09:03,257.6736435890198,4.3m,,
225,225,0.004846834644134679,0.023911895900964736,0.992,1744747744.9061403,2025/04/16 05:09:04,258.64496302604675,4.3m,,
226,226,0.004845478339806204,0.05182125556468964,0.982,1744747745.8704538,2025/04/16 05:09:05,259.60927653312683,4.3m,,
227,227,0.004844116248243082,0.04012031789124012,0.984,1744747746.8487244,2025/04/16 05:09:06,260.5875470638275,4.3m,,
228,228,0.00484274837280614,0.03591021829843521,0.986,1744747747.8266888,2025/04/16 05:09:07,261.56551146507263,4.4m,,
229,229,0.004841374716870474,0.05764779767394066,0.975,1744747748.7993493,2025/04/16 05:09:08,262.53817200660706,4.4m,,
230,230,0.004839995283825443,0.07401583672314882,0.979,1744747749.7765136,2025/04/16 05:09:09,263.5153362751007,4.4m,,
231,231,0.004838610077074661,0.07280622540414333,0.978,1744747750.7529397,2025/04/16 05:09:10,264.49176239967346,4.4m,,
232,232,0.0048372191000359875,0.06525035673379898,0.977,1744747751.7250543,2025/04/16 05:09:11,265.46387696266174,4.4m,,
233,233,0.0048358223561415226,0.05229173821210861,0.98,1744747752.699344,2025/04/16 05:09:12,266.43816661834717,4.4m,,
234,234,0.00483441984883759,0.039749884754419325,0.991,1744747753.6680934,2025/04/16 05:09:13,267.40691614151,4.5m,,
235,235,0.004833011581584739,0.05537771046161652,0.979,1744747754.6342697,2025/04/16 05:09:14,268.3730924129486,4.5m,,
236,236,0.004831597557857728,0.04688705152273178,0.98,1744747755.5998347,2025/04/16 05:09:15,269.3386573791504,4.5m,,
237,237,0.0048301777811455195,0.03086516869068146,0.993,1744747756.568903,2025/04/16 05:09:16,270.3077256679535,4.5m,,
238,238,0.004828752254951273,0.03954529464244842,0.989,1744747757.5397515,2025/04/16 05:09:17,271.27857422828674,4.5m,,
239,239,0.004827320982792331,0.03143178863823414,0.988,1744747758.5065653,2025/04/16 05:09:18,272.24538803100586,4.5m,,
240,240,0.0048258839682002175,0.024741579219698905,0.992,1744747760.432503,2025/04/16 05:09:20,274.17132568359375,4.6m,1.5011001253128051,0.76625
241,241,0.00482444121472062,0.02051007506251335,0.993,1744747764.058936,2025/04/16 05:09:24,277.79775881767273,4.6m,,
242,242,0.004822992725913393,0.023120963573455812,0.995,1744747765.0234218,2025/04/16 05:09:25,278.7622444629669,4.6m,,
243,243,0.004821538505352535,0.03450712314248085,0.989,1744747765.994235,2025/04/16 05:09:25,279.73305773735046,4.7m,,
244,244,0.004820078556626193,0.03233945631980896,0.99,1744747766.9639232,2025/04/16 05:09:26,280.70274591445923,4.7m,,
245,245,0.004818612883336645,0.02383379137516022,0.991,1744747767.9291804,2025/04/16 05:09:27,281.6680030822754,4.7m,,
246,246,0.004817141489100294,0.029681180030107498,0.989,1744747768.8943648,2025/04/16 05:09:28,282.6331875324249,4.7m,,
247,247,0.004815664377547659,0.03114090121909976,0.988,1744747769.8612595,2025/04/16 05:09:29,283.60008215904236,4.7m,,
248,248,0.004814181552323366,0.025606715172529222,0.991,1744747770.8316295,2025/04/16 05:09:30,284.57045221328735,4.7m,,
249,249,0.004812693017086137,0.02822962187230587,0.991,1744747771.8027153,2025/04/16 05:09:31,285.5415380001068,4.8m,,
250,250,0.004811198775508788,0.0316821209192276,0.991,1744747772.7692428,2025/04/16 05:09:32,286.5080654621124,4.8m,,
251,251,0.004809698831278209,0.03080916926264763,0.983,1744747773.756016,2025/04/16 05:09:33,287.4948387145996,4.8m,,
252,252,0.0048081931880953645,0.0379152537882328,0.985,1744747774.7173314,2025/04/16 05:09:34,288.4561541080475,4.8m,,
253,253,0.00480668184967528,0.052186299264430996,0.986,1744747775.6851504,2025/04/16 05:09:35,289.4239730834961,4.8m,,
254,254,0.0048051648197470305,0.045823041785508396,0.981,1744747776.678161,2025/04/16 05:09:36,290.41698360443115,4.8m,,
255,255,0.004803642102053739,0.03949300021678209,0.986,1744747777.6473675,2025/04/16 05:09:37,291.38619017601013,4.9m,,
256,256,0.004802113700352559,0.03622553464770317,0.988,1744747778.615419,2025/04/16 05:09:38,292.35424160957336,4.9m,,
257,257,0.004800579618414669,0.032506199151277546,0.993,1744747779.595158,2025/04/16 05:09:39,293.3339807987213,4.9m,,
258,258,0.004799039860025265,0.031495609283447266,0.99,1744747780.5665011,2025/04/16 05:09:40,294.3053238391876,4.9m,,
259,259,0.004797494428983547,0.023433126835152508,0.991,1744747781.5593107,2025/04/16 05:09:41,295.2981333732605,4.9m,,
260,260,0.0047959433291027125,0.02961529740691185,0.988,1744747783.4880266,2025/04/16 05:09:43,297.22684931755066,5.0m,1.5558158187866211,0.768
261,261,0.004794386564209946,0.017637285351753233,0.995,1744747787.1900048,2025/04/16 05:09:47,300.9288275241852,5.0m,,
262,262,0.004792824138146411,0.016612311601638795,0.994,1744747788.1792316,2025/04/16 05:09:48,301.9180543422699,5.0m,,
263,263,0.004791256054767238,0.04041062956303358,0.988,1744747789.1411626,2025/04/16 05:09:49,302.879985332489,5.0m,,
264,264,0.004789682317941518,0.02912948751449585,0.989,1744747790.1063268,2025/04/16 05:09:50,303.8451495170593,5.1m,,
265,265,0.004788102931552287,0.019268558621406556,0.993,1744747791.07477,2025/04/16 05:09:51,304.813592672348,5.1m,,
266,266,0.004786517899496527,0.03129461108893156,0.987,1744747792.0431683,2025/04/16 05:09:52,305.78199100494385,5.1m,,
267,267,0.004784927225685146,0.02495858570933342,0.992,1744747793.0071578,2025/04/16 05:09:53,306.7459805011749,5.1m,,
268,268,0.004783330914042974,0.043099495649337766,0.983,1744747793.969751,2025/04/16 05:09:53,307.7085735797882,5.1m,,
269,269,0.0047817289685087505,0.024001196263357998,0.992,1744747794.9385824,2025/04/16 05:09:54,308.67740511894226,5.1m,,
270,270,0.004780121393035117,0.029391130901873112,0.99,1744747795.914857,2025/04/16 05:09:55,309.6536796092987,5.2m,,
271,271,0.004778508191588606,0.023505199387669564,0.993,1744747796.877367,2025/04/16 05:09:56,310.61618971824646,5.2m,,
272,272,0.004776889368149633,0.0195081152766943,0.996,1744747797.857697,2025/04/16 05:09:57,311.5965197086334,5.2m,,
273,273,0.004775264926712482,0.0312339486181736,0.99,1744747798.8220565,2025/04/16 05:09:58,312.56087923049927,5.2m,,
274,274,0.004773634871285302,0.026700632967054844,0.994,1744747799.7895443,2025/04/16 05:09:59,313.5283670425415,5.2m,,
275,275,0.004771999205890094,0.04009141865372658,0.984,1744747800.7622125,2025/04/16 05:10:00,314.50103521347046,5.2m,,
276,276,0.004770357934562697,0.03589156350493431,0.986,1744747801.7568102,2025/04/16 05:10:01,315.4956328868866,5.3m,,
277,277,0.004768711061352785,0.04878319120407105,0.988,1744747802.7288058,2025/04/16 05:10:02,316.4676284790039,5.3m,,
278,278,0.004767058590323857,0.044221306651830675,0.985,1744747803.7177858,2025/04/16 05:10:03,317.45660853385925,5.3m,,
279,279,0.0047654005255532185,0.03802264006435871,0.987,1744747804.6903107,2025/04/16 05:10:04,318.42913341522217,5.3m,,
280,280,0.00476373687113198,0.030498238928616046,0.99,1744747806.6068826,2025/04/16 05:10:06,320.3457052707672,5.3m,1.7223594856262208,0.75475
281,281,0.004762067631165043,0.03337421080470085,0.986,1744747810.235965,2025/04/16 05:10:10,323.97478771209717,5.4m,,
282,282,0.004760392809771092,0.030100274309515954,0.988,1744747811.1995926,2025/04/16 05:10:11,324.93841528892517,5.4m,,
283,283,0.004758712411082581,0.024168484568595886,0.99,1744747812.1636994,2025/04/16 05:10:12,325.90252208709717,5.4m,,
284,284,0.004757026439245728,0.03604908502101898,0.988,1744747813.1294098,2025/04/16 05:10:13,326.8682324886322,5.4m,,
285,285,0.0047553348984205,0.06671278446912765,0.977,1744747814.1167574,2025/04/16 05:10:14,327.85558009147644,5.5m,,
286,286,0.0047536377927806074,0.04826069888472557,0.979,1744747815.1081765,2025/04/16 05:10:15,328.846999168396,5.5m,,
287,287,0.004751935126513489,0.04548308616876602,0.984,1744747816.08962,2025/04/16 05:10:16,329.82844281196594,5.5m,,
288,288,0.004750226903820303,0.0347960649728775,0.987,1744747817.0776165,2025/04/16 05:10:17,330.8164391517639,5.5m,,
289,289,0.004748513128915921,0.037558416321873664,0.986,1744747818.0685425,2025/04/16 05:10:18,331.8073651790619,5.5m,,
290,290,0.004746793806028911,0.032268722876906394,0.989,1744747819.0523345,2025/04/16 05:10:19,332.791157245636,5.5m,,
291,291,0.004745068939401531,0.035062801957130435,0.987,1744747820.0372055,2025/04/16 05:10:20,333.7760281562805,5.6m,,
292,292,0.00474333853328972,0.027715943336486817,0.989,1744747821.0139813,2025/04/16 05:10:21,334.7528040409088,5.6m,,
293,293,0.004741602591963082,0.03226466837525368,0.988,1744747822.0052376,2025/04/16 05:10:22,335.74406027793884,5.6m,,
294,294,0.0047398611197048785,0.034066817313432696,0.985,1744747822.9720385,2025/04/16 05:10:22,336.7108612060547,5.6m,,
295,295,0.004738114120812021,0.03543313318490982,0.988,1744747823.9362168,2025/04/16 05:10:23,337.6750395298004,5.6m,,
296,296,0.004736361599595054,0.021446893870830534,0.993,1744747824.9056113,2025/04/16 05:10:24,338.6444339752197,5.6m,,
297,297,0.0047346035603781506,0.020820368207991123,0.992,1744747825.8767216,2025/04/16 05:10:25,339.61554431915283,5.7m,,
298,298,0.004732840007499097,0.042428258270025256,0.984,1744747826.843381,2025/04/16 05:10:26,340.5822036266327,5.7m,,
299,299,0.004731070945309285,0.04017493668198586,0.983,1744747827.809707,2025/04/16 05:10:27,341.54852962493896,5.7m,,
300,300,0.004729296378173701,0.039750688791275024,0.986,1744747829.721869,2025/04/16 05:10:29,343.46069169044495,5.7m,1.8261132259368897,0.7485
301,301,0.0047275163104709104,0.03362668658047915,0.981,1744747833.389563,2025/04/16 05:10:33,347.1283857822418,5.8m,,
302,302,0.004725730746593056,0.039573260806500914,0.987,1744747834.35845,2025/04/16 05:10:34,348.0972726345062,5.8m,,
303,303,0.004723939690945837,0.02618397480249405,0.991,1744747835.3259335,2025/04/16 05:10:35,349.06475615501404,5.8m,,
304,304,0.004722143147948505,0.02200489231944084,0.992,1744747836.2897208,2025/04/16 05:10:36,350.02854347229004,5.8m,,
305,305,0.004720341122033853,0.03235700362920761,0.989,1744747837.2538116,2025/04/16 05:10:37,350.99263429641724,5.8m,,
306,306,0.0047185336176481995,0.018566217139363288,0.994,1744747838.2310433,2025/04/16 05:10:38,351.9698660373688,5.9m,,
307,307,0.0047167206392513825,0.016685600712895394,0.994,1744747839.2015443,2025/04/16 05:10:39,352.9403669834137,5.9m,,
308,308,0.004714902191316745,0.012006254874169826,0.997,1744747840.1826317,2025/04/16 05:10:40,353.92145442962646,5.9m,,
309,309,0.004713078278331129,0.02436564812064171,0.989,1744747841.171319,2025/04/16 05:10:41,354.9101417064667,5.9m,,
310,310,0.004711248904794856,0.013919093631207942,0.996,1744747842.1378012,2025/04/16 05:10:42,355.87662386894226,5.9m,,
311,311,0.004709414075221724,0.029824316412210464,0.992,1744747843.1085865,2025/04/16 05:10:43,356.84740924835205,5.9m,,
312,312,0.004707573794138993,0.041132869899272916,0.987,1744747844.0823514,2025/04/16 05:10:44,357.8211741447449,6.0m,,
313,313,0.004705728066087374,0.019234436735510826,0.992,1744747845.0576837,2025/04/16 05:10:45,358.7965064048767,6.0m,,
314,314,0.004703876895621015,0.023420964047312736,0.995,1744747846.0412688,2025/04/16 05:10:46,359.78009152412415,6.0m,,
315,315,0.0047020202873074984,0.023265427958220244,0.993,1744747847.0370176,2025/04/16 05:10:47,360.7758402824402,6.0m,,
316,316,0.0047001582457278195,0.016981736861169338,0.995,1744747848.0142884,2025/04/16 05:10:48,361.7531111240387,6.0m,,
317,317,0.00469829077547638,0.020522732261568307,0.993,1744747848.9832253,2025/04/16 05:10:48,362.7220480442047,6.0m,,
318,318,0.004696417881160979,0.014832770968321711,0.993,1744747849.947142,2025/04/16 05:10:49,363.6859645843506,6.1m,,
319,319,0.004694539567402795,0.017173183597624302,0.993,1744747850.9137836,2025/04/16 05:10:50,364.6526062488556,6.1m,,
320,320,0.004692655838836381,0.011753600750118495,0.997,1744747852.829253,2025/04/16 05:10:52,366.56807565689087,6.1m,1.6751197719573974,0.77
321,321,0.004690766700109649,0.026789850018918513,0.99,1744747856.458937,2025/04/16 05:10:56,370.1977596282959,6.2m,,
322,322,0.004688872155883863,0.028159281611442565,0.993,1744747857.4299266,2025/04/16 05:10:57,371.168749332428,6.2m,,
323,323,0.0046869722108336224,0.03216340523958206,0.99,1744747858.399014,2025/04/16 05:10:58,372.1378366947174,6.2m,,
324,324,0.004685066869646852,0.03078169319033623,0.989,1744747859.3702583,2025/04/16 05:10:59,373.10908102989197,6.2m,,
325,325,0.004683156137024791,0.044943888694047925,0.979,1744747860.343182,2025/04/16 05:11:00,374.0820047855377,6.2m,,
326,326,0.004681240017681983,0.031070642933249473,0.988,1744747861.3252409,2025/04/16 05:11:01,375.06406354904175,6.3m,,
327,327,0.004679318516346263,0.032811304971575736,0.987,1744747862.2940695,2025/04/16 05:11:02,376.03289222717285,6.3m,,
328,328,0.004677391637758742,0.036335667312145235,0.982,1744747863.2826686,2025/04/16 05:11:03,377.0214912891388,6.3m,,
329,329,0.004675459386673804,0.018467314541339874,0.993,1744747864.252078,2025/04/16 05:11:04,377.9909007549286,6.3m,,
330,330,0.004673521767859085,0.027030073165893554,0.994,1744747865.2463086,2025/04/16 05:11:05,378.9851312637329,6.3m,,
331,331,0.004671578786095468,0.051572723269462585,0.986,1744747866.2372653,2025/04/16 05:11:06,379.9760880470276,6.3m,,
332,332,0.004669630446177067,0.02008221037685871,0.993,1744747867.232448,2025/04/16 05:11:07,380.97127079963684,6.3m,,
333,333,0.004667676752911215,0.0485173048377037,0.984,1744747868.224204,2025/04/16 05:11:08,381.96302676200867,6.4m,,
334,334,0.004665717711118459,0.045654389292001725,0.984,1744747869.2221537,2025/04/16 05:11:09,382.9609763622284,6.4m,,
335,335,0.004663753325632537,0.04181550747156143,0.986,1744747870.2148423,2025/04/16 05:11:10,383.95366501808167,6.4m,,
336,336,0.004661783601300378,0.05181563799083233,0.985,1744747871.2046435,2025/04/16 05:11:11,384.94346618652344,6.4m,,
337,337,0.004659808542982077,0.0442899871468544,0.985,1744747872.1871912,2025/04/16 05:11:12,385.9260139465332,6.4m,,
338,338,0.004657828155550899,0.03345592141896486,0.987,1744747873.1609123,2025/04/16 05:11:13,386.89973497390747,6.4m,,
339,339,0.00465584244389325,0.049527233719825745,0.982,1744747874.1395063,2025/04/16 05:11:14,387.87832903862,6.5m,,
340,340,0.004653851412908676,0.03373547939956188,0.989,1744747876.0736544,2025/04/16 05:11:16,389.8124771118164,6.5m,1.722360185623169,0.75975
341,341,0.004651855067509848,0.04019230088591576,0.984,1744747879.7494957,2025/04/16 05:11:19,393.48831844329834,6.6m,,
342,342,0.004649853412622552,0.029460998609662056,0.988,1744747880.7178578,2025/04/16 05:11:20,394.45668053627014,6.6m,,
343,343,0.004647846453185671,0.038068037301301955,0.989,1744747881.6820042,2025/04/16 05:11:21,395.42082691192627,6.6m,,
344,344,0.004645834194151177,0.017450885951519012,0.994,1744747882.649496,2025/04/16 05:11:22,396.38831877708435,6.6m,,
345,345,0.00464381664048412,0.023798950254917146,0.994,1744747883.6142697,2025/04/16 05:11:23,397.3530924320221,6.6m,,
346,346,0.004641793797162614,0.022202201329171656,0.992,1744747884.5860255,2025/04/16 05:11:24,398.3248481750488,6.6m,,
347,347,0.004639765669177822,0.01718395296856761,0.994,1744747885.5535703,2025/04/16 05:11:25,399.29239296913147,6.7m,,
348,348,0.004637732261533949,0.02415147602558136,0.992,1744747886.522399,2025/04/16 05:11:26,400.2612216472626,6.7m,,
349,349,0.004635693579248227,0.021330933839082716,0.991,1744747887.48976,2025/04/16 05:11:27,401.2285826206207,6.7m,,
350,350,0.004633649627350901,0.016500566959381104,0.996,1744747888.473612,2025/04/16 05:11:28,402.21243476867676,6.7m,,
351,351,0.0046316004108852196,0.014078224658966064,0.996,1744747889.4475622,2025/04/16 05:11:29,403.18638491630554,6.7m,,
352,352,0.00462954593490742,0.0187234897762537,0.992,1744747890.4169223,2025/04/16 05:11:30,404.15574502944946,6.7m,,
353,353,0.0046274862044867185,0.017112615410238504,0.993,1744747891.3852448,2025/04/16 05:11:31,405.12406754493713,6.8m,,
354,354,0.0046254212247052945,0.01469558572769165,0.993,1744747892.3512096,2025/04/16 05:11:32,406.09003233909607,6.8m,,
355,355,0.00462335100065828,0.011259643018245696,0.996,1744747893.3185315,2025/04/16 05:11:33,407.05735421180725,6.8m,,
356,356,0.004621275537453748,0.012246920451521873,0.996,1744747894.2868927,2025/04/16 05:11:34,408.02571535110474,6.8m,,
357,357,0.004619194840212697,0.017352243602275847,0.994,1744747895.2561507,2025/04/16 05:11:35,408.9949734210968,6.8m,,
358,358,0.004617108914069041,0.01773171056434512,0.994,1744747896.2229111,2025/04/16 05:11:36,409.9617338180542,6.8m,,
359,359,0.004615017764169595,0.00914892241358757,0.997,1744747897.1880634,2025/04/16 05:11:37,410.92688608169556,6.8m,,
360,360,0.004612921395674063,0.017120455250144006,0.995,1744747899.1047473,2025/04/16 05:11:39,412.8435699939728,6.9m,1.715905505180359,0.758
361,361,0.004610819813755026,0.017995852068066597,0.993,1744747902.7875793,2025/04/16 05:11:42,416.52640199661255,6.9m,,
362,362,0.00460871302359793,0.01876258051395416,0.993,1744747903.7765281,2025/04/16 05:11:43,417.51535081863403,7.0m,,
363,363,0.004606601030401069,0.009413006283342839,0.997,1744747904.7547085,2025/04/16 05:11:44,418.4935312271118,7.0m,,
364,364,0.004604483839375576,0.026001398772001267,0.994,1744747905.7257247,2025/04/16 05:11:45,419.4645473957062,7.0m,,
365,365,0.004602361455745411,0.024251359194517135,0.994,1744747906.6973906,2025/04/16 05:11:46,420.4362132549286,7.0m,,
366,366,0.004600233884747343,0.02517200457956642,0.99,1744747907.6803727,2025/04/16 05:11:47,421.4191954135895,7.0m,,
367,367,0.004598101131630942,0.04076239138841629,0.989,1744747908.668923,2025/04/16 05:11:48,422.4077455997467,7.0m,,
368,368,0.004595963201658565,0.04693386435508728,0.984,1744747909.6557229,2025/04/16 05:11:49,423.39454555511475,7.1m,,
369,369,0.004593820100105342,0.014724380135536194,0.996,1744747910.634375,2025/04/16 05:11:50,424.37319779396057,7.1m,,
370,370,0.004591671832259161,0.04587427173554897,0.986,1744747911.6034005,2025/04/16 05:11:51,425.34222316741943,7.1m,,
371,371,0.004589518403420663,0.039332899749279025,0.986,1744747912.5875497,2025/04/16 05:11:52,426.326372385025,7.1m,,
372,372,0.004587359818903217,0.03529995235800743,0.989,1744747913.5700977,2025/04/16 05:11:53,427.30892038345337,7.1m,,
373,373,0.004585196084032916,0.041601493909955024,0.988,1744747914.5518777,2025/04/16 05:11:54,428.2907004356384,7.1m,,
374,374,0.00458302720414856,0.035601445637643336,0.992,1744747915.5273678,2025/04/16 05:11:55,429.26619052886963,7.2m,,
375,375,0.004580853184601646,0.03450817838311195,0.988,1744747916.5024676,2025/04/16 05:11:56,430.24129033088684,7.2m,,
