step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
220,220,0.0048535292406284855,0.04013388031721115,0.987,1744767501.5211198,2025/04/16 10:38:21,259.04190707206726,4.3m,1.921919722366333,0.6866
221,221,0.004852201922385557,0.03378746137022972,0.991,1744767505.397524,2025/04/16 10:38:25,262.91831135749817,4.4m,,
222,222,0.0048508688003182105,0.028520244762301444,0.988,1744767506.3741093,2025/04/16 10:38:26,263.8948965072632,4.4m,,
223,223,0.004849529877715792,0.034467356711626054,0.988,1744767507.347976,2025/04/16 10:38:27,264.8687632083893,4.4m,,
224,224,0.0048481851578819615,0.025571689322590827,0.99,1744767508.3177228,2025/04/16 10:38:28,265.8385100364685,4.4m,,
225,225,0.004846834644134679,0.027715680219233037,0.991,1744767509.2866774,2025/04/16 10:38:29,266.8074645996094,4.4m,,
226,226,0.004845478339806204,0.02859861186891794,0.99,1744767510.2596316,2025/04/16 10:38:30,267.78041887283325,4.5m,,
227,227,0.004844116248243082,0.040198638275265694,0.985,1744767511.2318697,2025/04/16 10:38:31,268.7526569366455,4.5m,,
228,228,0.00484274837280614,0.03227166485786438,0.99,1744767512.2021084,2025/04/16 10:38:32,269.7228956222534,4.5m,,
229,229,0.004841374716870474,0.024722603738307952,0.99,1744767513.1783788,2025/04/16 10:38:33,270.699166059494,4.5m,,
230,230,0.004839995283825443,0.03737022288143635,0.992,1744767514.1505883,2025/04/16 10:38:34,271.6713755130768,4.5m,,
231,231,0.004838610077074661,0.03205471760034561,0.99,1744767515.1357458,2025/04/16 10:38:35,272.6565330028534,4.5m,,
232,232,0.0048372191000359875,0.030737287193536758,0.987,1744767516.129309,2025/04/16 10:38:36,273.6500961780548,4.6m,,
233,233,0.0048358223561415226,0.029753429532051085,0.989,1744767517.1006725,2025/04/16 10:38:37,274.6214597225189,4.6m,,
234,234,0.00483441984883759,0.03756421577930451,0.987,1744767518.0930996,2025/04/16 10:38:38,275.6138868331909,4.6m,,
235,235,0.004833011581584739,0.03643109211325645,0.989,1744767519.0669575,2025/04/16 10:38:39,276.5877447128296,4.6m,,
236,236,0.004831597557857728,0.04537847995758057,0.98,1744767520.0573602,2025/04/16 10:38:40,277.57814741134644,4.6m,,
237,237,0.0048301777811455195,0.05134867453575134,0.983,1744767521.0418015,2025/04/16 10:38:41,278.5625886917114,4.6m,,
238,238,0.004828752254951273,0.031500732883811,0.99,1744767522.0097446,2025/04/16 10:38:42,279.53053188323975,4.7m,,
239,239,0.004827320982792331,0.06343082010746003,0.977,1744767522.98416,2025/04/16 10:38:42,280.50494718551636,4.7m,,
240,240,0.0048258839682002175,0.05549080550670624,0.98,1744767525.1436503,2025/04/16 10:38:45,282.6644375324249,4.7m,2.1443283667221666,0.673
241,241,0.00482444121472062,0.057080953165888786,0.985,1744767529.0100653,2025/04/16 10:38:49,286.53085255622864,4.8m,,
242,242,0.004822992725913393,0.062868139564991,0.981,1744767529.9861324,2025/04/16 10:38:49,287.50691962242126,4.8m,,
243,243,0.004821538505352535,0.04624250268936157,0.982,1744767530.9718533,2025/04/16 10:38:50,288.4926404953003,4.8m,,
244,244,0.004820078556626193,0.05957027354836464,0.982,1744767531.9747708,2025/04/16 10:38:51,289.49555802345276,4.8m,,
245,245,0.004818612883336645,0.045723570466041565,0.983,1744767532.9558377,2025/04/16 10:38:52,290.4766249656677,4.8m,,
246,246,0.004817141489100294,0.030925146028399467,0.99,1744767533.9293036,2025/04/16 10:38:53,291.45009088516235,4.9m,,
247,247,0.004815664377547659,0.04369734796881676,0.983,1744767534.905369,2025/04/16 10:38:54,292.4261562824249,4.9m,,
248,248,0.004814181552323366,0.045923201844096186,0.983,1744767535.8804364,2025/04/16 10:38:55,293.4012236595154,4.9m,,
249,249,0.004812693017086137,0.04202644847333431,0.985,1744767536.856326,2025/04/16 10:38:56,294.37711334228516,4.9m,,
250,250,0.004811198775508788,0.0559149352312088,0.979,1744767537.8321595,2025/04/16 10:38:57,295.35294675827026,4.9m,,
251,251,0.004809698831278209,0.04303629800677299,0.988,1744767538.810355,2025/04/16 10:38:58,296.33114218711853,4.9m,,
252,252,0.0048081931880953645,0.0477250100672245,0.986,1744767539.7805934,2025/04/16 10:38:59,297.30138063430786,5.0m,,
253,253,0.00480668184967528,0.030901839911937713,0.992,1744767540.758129,2025/04/16 10:39:00,298.2789161205292,5.0m,,
254,254,0.0048051648197470305,0.04122646477818489,0.984,1744767541.7331727,2025/04/16 10:39:01,299.2539598941803,5.0m,,
255,255,0.004803642102053739,0.05083278359472752,0.985,1744767542.7067142,2025/04/16 10:39:02,300.2275013923645,5.0m,,
256,256,0.004802113700352559,0.04188765943050385,0.983,1744767543.6948755,2025/04/16 10:39:03,301.2156627178192,5.0m,,
257,257,0.004800579618414669,0.03658582139015198,0.988,1744767544.6931317,2025/04/16 10:39:04,302.21391892433167,5.0m,,
258,258,0.004799039860025265,0.03841996556520462,0.983,1744767545.6762047,2025/04/16 10:39:05,303.1969919204712,5.1m,,
259,259,0.004797494428983547,0.0646833044886589,0.981,1744767546.6542537,2025/04/16 10:39:06,304.1750409603119,5.1m,,
260,260,0.0047959433291027125,0.04090231212973595,0.988,1744767548.8224928,2025/04/16 10:39:08,306.3432800769806,5.1m,1.9666452556610108,0.6966
261,261,0.004794386564209946,0.06273357903957368,0.977,1744767552.7254276,2025/04/16 10:39:12,310.2462148666382,5.2m,,
262,262,0.004792824138146411,0.0401610304415226,0.985,1744767553.7151158,2025/04/16 10:39:13,311.23590302467346,5.2m,,
263,263,0.004791256054767238,0.02973383367806673,0.989,1744767554.6893826,2025/04/16 10:39:14,312.2101697921753,5.2m,,
264,264,0.004789682317941518,0.03237676739692688,0.988,1744767555.6816695,2025/04/16 10:39:15,313.2024567127228,5.2m,,
265,265,0.004788102931552287,0.05069121842086315,0.98,1744767556.6600714,2025/04/16 10:39:16,314.18085861206055,5.2m,,
266,266,0.004786517899496527,0.06373117533326149,0.98,1744767557.6383114,2025/04/16 10:39:17,315.1590986251831,5.3m,,
267,267,0.004784927225685146,0.03920272159576416,0.985,1744767558.6111696,2025/04/16 10:39:18,316.1319568157196,5.3m,,
268,268,0.004783330914042974,0.08090938609838486,0.972,1744767559.6069274,2025/04/16 10:39:19,317.12771463394165,5.3m,,
269,269,0.0047817289685087505,0.04489404934644699,0.986,1744767560.6039498,2025/04/16 10:39:20,318.12473702430725,5.3m,,
270,270,0.004780121393035117,0.04778594774007797,0.988,1744767561.581156,2025/04/16 10:39:21,319.1019432544708,5.3m,,
271,271,0.004778508191588606,0.02880326083302498,0.989,1744767562.556744,2025/04/16 10:39:22,320.07753133773804,5.3m,,
272,272,0.004776889368149633,0.04342984682321548,0.986,1744767563.540733,2025/04/16 10:39:23,321.0615203380585,5.4m,,
273,273,0.004775264926712482,0.030213457226753233,0.993,1744767564.519242,2025/04/16 10:39:24,322.04002928733826,5.4m,,
274,274,0.004773634871285302,0.023288150161504744,0.994,1744767565.4968343,2025/04/16 10:39:25,323.0176215171814,5.4m,,
275,275,0.004771999205890094,0.022498140692710878,0.993,1744767566.4695902,2025/04/16 10:39:26,323.99037742614746,5.4m,,
276,276,0.004770357934562697,0.02660956984758377,0.99,1744767567.4505756,2025/04/16 10:39:27,324.9713628292084,5.4m,,
277,277,0.004768711061352785,0.027657612919807433,0.991,1744767568.4274178,2025/04/16 10:39:28,325.94820499420166,5.4m,,
278,278,0.004767058590323857,0.02855236339569092,0.99,1744767569.4133294,2025/04/16 10:39:29,326.93411660194397,5.4m,,
279,279,0.0047654005255532185,0.037821610763669015,0.987,1744767570.3924787,2025/04/16 10:39:30,327.9132659435272,5.5m,,
280,280,0.00476373687113198,0.03872111773490906,0.988,1744767572.5596333,2025/04/16 10:39:32,330.0804204940796,5.5m,2.0217751499176027,0.707
281,281,0.004762067631165043,0.04098753827810288,0.986,1744767576.4975655,2025/04/16 10:39:36,334.0183527469635,5.6m,,
282,282,0.004760392809771092,0.028061134859919547,0.989,1744767577.4742146,2025/04/16 10:39:37,334.9950017929077,5.6m,,
283,283,0.004758712411082581,0.052525220155715945,0.985,1744767578.4552448,2025/04/16 10:39:38,335.9760320186615,5.6m,,
284,284,0.004757026439245728,0.03752419266104698,0.985,1744767579.4312851,2025/04/16 10:39:39,336.95207238197327,5.6m,,
285,285,0.0047553348984205,0.026189822241663933,0.99,1744767580.4086094,2025/04/16 10:39:40,337.9293966293335,5.6m,,
286,286,0.0047536377927806074,0.05178354090452194,0.982,1744767581.3845756,2025/04/16 10:39:41,338.90536284446716,5.6m,,
287,287,0.004751935126513489,0.046101229280233386,0.983,1744767582.359569,2025/04/16 10:39:42,339.8803563117981,5.7m,,
288,288,0.004750226903820303,0.03373495551943779,0.992,1744767583.3404677,2025/04/16 10:39:43,340.8612549304962,5.7m,,
289,289,0.004748513128915921,0.03807702249288559,0.984,1744767584.321268,2025/04/16 10:39:44,341.84205532073975,5.7m,,
290,290,0.004746793806028911,0.03903816892206669,0.985,1744767585.3039563,2025/04/16 10:39:45,342.8247435092926,5.7m,,
291,291,0.004745068939401531,0.026588107153773306,0.991,1744767586.2896793,2025/04/16 10:39:46,343.81046652793884,5.7m,,
292,292,0.00474333853328972,0.030127894468605518,0.986,1744767587.270056,2025/04/16 10:39:47,344.7908432483673,5.7m,,
293,293,0.004741602591963082,0.02305842813104391,0.991,1744767588.25708,2025/04/16 10:39:48,345.7778673171997,5.8m,,
294,294,0.0047398611197048785,0.03206844778358936,0.989,1744767589.2346234,2025/04/16 10:39:49,346.75541067123413,5.8m,,
295,295,0.004738114120812021,0.02910671968758106,0.99,1744767590.2208307,2025/04/16 10:39:50,347.7416179180145,5.8m,,
296,296,0.004736361599595054,0.02775335242599249,0.99,1744767591.227092,2025/04/16 10:39:51,348.7478792667389,5.8m,,
297,297,0.0047346035603781506,0.017107754439115525,0.995,1744767592.219814,2025/04/16 10:39:52,349.74060130119324,5.8m,,
298,298,0.004732840007499097,0.025693855553865434,0.989,1744767593.208215,2025/04/16 10:39:53,350.72900223731995,5.8m,,
299,299,0.004731070945309285,0.0211321904361248,0.992,1744767594.210193,2025/04/16 10:39:54,351.7309801578522,5.9m,,
300,300,0.004729296378173701,0.025875164449214935,0.994,1744767596.375178,2025/04/16 10:39:56,353.8959653377533,5.9m,2.126804552078247,0.6966
301,301,0.0047275163104709104,0.018778266698122024,0.994,1744767600.3168492,2025/04/16 10:40:00,357.8376364707947,6.0m,,
302,302,0.004725730746593056,0.01933291558176279,0.995,1744767601.3078055,2025/04/16 10:40:01,358.8285927772522,6.0m,,
303,303,0.004723939690945837,0.03184773707389831,0.991,1744767602.2974765,2025/04/16 10:40:02,359.8182637691498,6.0m,,
304,304,0.004722143147948505,0.02299866396188736,0.993,1744767603.2810395,2025/04/16 10:40:03,360.80182671546936,6.0m,,
305,305,0.004720341122033853,0.027562521040439606,0.988,1744767604.257489,2025/04/16 10:40:04,361.77827620506287,6.0m,,
306,306,0.0047185336176481995,0.025678664863109588,0.993,1744767605.2393098,2025/04/16 10:40:05,362.76009702682495,6.0m,,
307,307,0.0047167206392513825,0.023941502995789052,0.991,1744767606.228045,2025/04/16 10:40:06,363.74883222579956,6.1m,,
308,308,0.004714902191316745,0.02262016224116087,0.992,1744767607.2102325,2025/04/16 10:40:07,364.7310197353363,6.1m,,
309,309,0.004713078278331129,0.026061379998922347,0.989,1744767608.2099152,2025/04/16 10:40:08,365.7307024002075,6.1m,,
310,310,0.004711248904794856,0.0232740198969841,0.993,1744767609.1876566,2025/04/16 10:40:09,366.7084438800812,6.1m,,
311,311,0.004709414075221724,0.03808924898505211,0.989,1744767610.186156,2025/04/16 10:40:10,367.7069432735443,6.1m,,
312,312,0.004707573794138993,0.025947238594293594,0.994,1744767611.1809206,2025/04/16 10:40:11,368.7017078399658,6.1m,,
313,313,0.004705728066087374,0.028656982988119126,0.986,1744767612.1805866,2025/04/16 10:40:12,369.7013738155365,6.2m,,
314,314,0.004703876895621015,0.034363830000162125,0.991,1744767613.1907127,2025/04/16 10:40:13,370.7114999294281,6.2m,,
315,315,0.0047020202873074984,0.036012748293578624,0.99,1744767614.1973796,2025/04/16 10:40:14,371.7181668281555,6.2m,,
316,316,0.0047001582457278195,0.04427567344903946,0.986,1744767615.2033598,2025/04/16 10:40:15,372.7241470813751,6.2m,,
317,317,0.00469829077547638,0.029251936241984366,0.99,1744767616.2015357,2025/04/16 10:40:16,373.7223229408264,6.2m,,
318,318,0.004696417881160979,0.024736626148223875,0.991,1744767617.180535,2025/04/16 10:40:17,374.7013223171234,6.2m,,
319,319,0.004694539567402795,0.01686130028963089,0.996,1744767618.1746075,2025/04/16 10:40:18,375.6953947544098,6.3m,,
320,320,0.004692655838836381,0.0159262585490942,0.992,1744767620.3439138,2025/04/16 10:40:20,377.86470103263855,6.3m,2.0576112820625303,0.7024
321,321,0.004690766700109649,0.02899813240766525,0.989,1744767624.1758595,2025/04/16 10:40:24,381.69664669036865,6.4m,,
322,322,0.004688872155883863,0.030631576746702194,0.99,1744767625.1552243,2025/04/16 10:40:25,382.6760115623474,6.4m,,
323,323,0.0046869722108336224,0.030192125827074052,0.988,1744767626.1333876,2025/04/16 10:40:26,383.6541748046875,6.4m,,
324,324,0.004685066869646852,0.029329600036144255,0.99,1744767627.1105874,2025/04/16 10:40:27,384.63137459754944,6.4m,,
325,325,0.004683156137024791,0.021947195656597616,0.995,1744767628.0997143,2025/04/16 10:40:28,385.6205015182495,6.4m,,
326,326,0.004681240017681983,0.024638362526893616,0.99,1744767629.0820713,2025/04/16 10:40:29,386.602858543396,6.4m,,
327,327,0.004679318516346263,0.024901633754372595,0.989,1744767630.0684018,2025/04/16 10:40:30,387.5891890525818,6.5m,,
328,328,0.004677391637758742,0.03124787563085556,0.991,1744767631.0469906,2025/04/16 10:40:31,388.56777787208557,6.5m,,
329,329,0.004675459386673804,0.025668796844780444,0.99,1744767632.0280252,2025/04/16 10:40:32,389.5488123893738,6.5m,,
330,330,0.004673521767859085,0.019956395864486696,0.994,1744767633.0219898,2025/04/16 10:40:33,390.5427770614624,6.5m,,
331,331,0.004671578786095468,0.027316912710666656,0.989,1744767633.9985483,2025/04/16 10:40:33,391.51933550834656,6.5m,,
332,332,0.004669630446177067,0.030923910051584243,0.988,1744767634.9865081,2025/04/16 10:40:34,392.50729537010193,6.5m,,
333,333,0.004667676752911215,0.023795783564448357,0.99,1744767635.9695868,2025/04/16 10:40:35,393.49037408828735,6.6m,,
334,334,0.004665717711118459,0.0311855109333992,0.987,1744767636.9546535,2025/04/16 10:40:36,394.4754407405853,6.6m,,
335,335,0.004663753325632537,0.051300481230020525,0.987,1744767637.937676,2025/04/16 10:40:37,395.4584631919861,6.6m,,
336,336,0.004661783601300378,0.02489721357822418,0.995,1744767638.9221637,2025/04/16 10:40:38,396.442950963974,6.6m,,
337,337,0.004659808542982077,0.025118590772151946,0.995,1744767639.9011734,2025/04/16 10:40:39,397.4219605922699,6.6m,,
338,338,0.004657828155550899,0.04209811624884605,0.98,1744767640.8758917,2025/04/16 10:40:40,398.39667892456055,6.6m,,
339,339,0.00465584244389325,0.04503958305716515,0.985,1744767641.8556995,2025/04/16 10:40:41,399.3764867782593,6.7m,,
340,340,0.004653851412908676,0.046497215926647184,0.987,1744767644.0514164,2025/04/16 10:40:44,401.57220363616943,6.7m,2.109655044555664,0.6994
341,341,0.004651855067509848,0.039952103912830356,0.985,1744767647.9529483,2025/04/16 10:40:47,405.4737355709076,6.8m,,
342,342,0.004649853412622552,0.02713883525133133,0.992,1744767648.9680104,2025/04/16 10:40:48,406.48879766464233,6.8m,,
343,343,0.004647846453185671,0.023626969158649445,0.992,1744767649.9543037,2025/04/16 10:40:49,407.4750909805298,6.8m,,
344,344,0.004645834194151177,0.031017058044672013,0.987,1744767650.928822,2025/04/16 10:40:50,408.44960927963257,6.8m,,
345,345,0.00464381664048412,0.023054676815867425,0.988,1744767651.9083123,2025/04/16 10:40:51,409.42909955978394,6.8m,,
346,346,0.004641793797162614,0.030444862723350525,0.988,1744767652.89979,2025/04/16 10:40:52,410.42057728767395,6.8m,,
347,347,0.004639765669177822,0.024482796750962734,0.989,1744767653.8769238,2025/04/16 10:40:53,411.3977110385895,6.9m,,
348,348,0.004637732261533949,0.011411876797676086,0.997,1744767654.8616498,2025/04/16 10:40:54,412.3824369907379,6.9m,,
349,349,0.004635693579248227,0.02029585462808609,0.991,1744767655.8373919,2025/04/16 10:40:55,413.3581790924072,6.9m,,
350,350,0.004633649627350901,0.014984211176633835,0.995,1744767656.8170307,2025/04/16 10:40:56,414.3378179073334,6.9m,,
351,351,0.0046316004108852196,0.025061974287033082,0.993,1744767657.8096206,2025/04/16 10:40:57,415.3304078578949,6.9m,,
352,352,0.00462954593490742,0.02193519513309002,0.991,1744767658.7954133,2025/04/16 10:40:58,416.31620049476624,6.9m,,
353,353,0.0046274862044867185,0.014105861142277718,0.995,1744767659.7767432,2025/04/16 10:40:59,417.29753041267395,7.0m,,
354,354,0.0046254212247052945,0.013250822462141513,0.994,1744767660.7790596,2025/04/16 10:41:00,418.2998468875885,7.0m,,
355,355,0.00462335100065828,0.029752790063619614,0.994,1744767661.7736752,2025/04/16 10:41:01,419.29446244239807,7.0m,,
356,356,0.004621275537453748,0.01643968155235052,0.995,1744767662.7767262,2025/04/16 10:41:02,420.29751348495483,7.0m,,
357,357,0.004619194840212697,0.026319335356354712,0.991,1744767663.7639322,2025/04/16 10:41:03,421.2847194671631,7.0m,,
358,358,0.004617108914069041,0.02766522991657257,0.992,1744767664.7444973,2025/04/16 10:41:04,422.26528453826904,7.0m,,
359,359,0.004615017764169595,0.020529936075210573,0.991,1744767665.7221527,2025/04/16 10:41:05,423.24293994903564,7.1m,,
360,360,0.004612921395674063,0.023373679280281067,0.992,1744767667.8970158,2025/04/16 10:41:07,425.4178030490875,7.1m,2.25951566028595,0.699
361,361,0.004610819813755026,0.03200019657611847,0.986,1744767671.7565267,2025/04/16 10:41:11,429.2773139476776,7.2m,,
362,362,0.00460871302359793,0.013542381059378385,0.995,1744767672.7390704,2025/04/16 10:41:12,430.25985765457153,7.2m,,
363,363,0.004606601030401069,0.03709101641178131,0.994,1744767673.7235146,2025/04/16 10:41:13,431.2443017959595,7.2m,,
364,364,0.004604483839375576,0.03492330425977707,0.99,1744767674.70257,2025/04/16 10:41:14,432.22335720062256,7.2m,,
365,365,0.004602361455745411,0.0373857009857893,0.988,1744767675.6911247,2025/04/16 10:41:15,433.2119119167328,7.2m,,
366,366,0.004600233884747343,0.02982633887976408,0.989,1744767676.6685717,2025/04/16 10:41:16,434.18935894966125,7.2m,,
367,367,0.004598101131630942,0.04021747404336929,0.986,1744767677.6692653,2025/04/16 10:41:17,435.19005250930786,7.3m,,
368,368,0.004595963201658565,0.026423611611127853,0.99,1744767678.6644812,2025/04/16 10:41:18,436.1852684020996,7.3m,,
369,369,0.004593820100105342,0.01704867933690548,0.995,1744767679.655868,2025/04/16 10:41:19,437.176655292511,7.3m,,
370,370,0.004591671832259161,0.03160903635621071,0.989,1744767680.6350613,2025/04/16 10:41:20,438.1558485031128,7.3m,,
371,371,0.004589518403420663,0.03320299163460731,0.982,1744767681.6135077,2025/04/16 10:41:21,439.13429498672485,7.3m,,
372,372,0.004587359818903217,0.024314197570085527,0.992,1744767682.5942073,2025/04/16 10:41:22,440.1149945259094,7.3m,,
373,373,0.004585196084032916,0.016751741230487824,0.992,1744767683.574109,2025/04/16 10:41:23,441.0948963165283,7.4m,,
374,374,0.00458302720414856,0.03736272343993187,0.987,1744767684.550246,2025/04/16 10:41:24,442.0710332393646,7.4m,,
375,375,0.004580853184601646,0.046885216869413854,0.984,1744767685.5247345,2025/04/16 10:41:25,443.045521736145,7.4m,,
376,376,0.004578674030756351,0.043361379027366635,0.983,1744767686.505952,2025/04/16 10:41:26,444.0267391204834,7.4m,,
