step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
627,627,0.0004437030664562995,0.0210838985145092,1.0,1746706540.0769246,2025/05/08 21:15:40,2065.687694311142,34.4m,3.2503292976379394,0.2676
628,628,0.000421857055107394,0.02073698489864667,1.0,1746706543.1325104,2025/05/08 21:15:43,2068.743280172348,34.5m,,
629,629,0.00040055793321096256,0.02118291770418485,1.0,1746706546.0160904,2025/05/08 21:15:46,2071.626860141754,34.5m,,
630,630,0.0003798061746947994,0.021613710850477218,1.0,1746706548.902503,2025/05/08 21:15:48,2074.5132727622986,34.6m,,
631,631,0.00035960224130728854,0.020394109706083935,1.0,1746706551.7670612,2025/05/08 21:15:51,2077.3778309822083,34.6m,,
632,632,0.00033994658260713684,0.021277446190516153,1.0,1746706554.608076,2025/05/08 21:15:54,2080.218845844269,34.7m,,
633,633,0.0003208396359533572,0.02056675664583842,1.0,1746706559.8672805,2025/05/08 21:15:59,2085.4780502319336,34.8m,3.25413249168396,0.2663
634,634,0.0003022818264955485,0.0215679247379303,1.0,1746706562.9770362,2025/05/08 21:16:02,2088.5878059864044,34.8m,,
635,635,0.00028427356716443367,0.022068887025117875,1.0,1746706565.8252335,2025/05/08 21:16:05,2091.4360032081604,34.9m,,
636,636,0.00026681525866266155,0.02065156681338946,1.0,1746706568.6677136,2025/05/08 21:16:08,2094.278483390808,34.9m,,
637,637,0.0002499072894559057,0.01990417533616225,1.0,1746706571.5537524,2025/05/08 21:16:11,2097.1645221710205,35.0m,,
638,638,0.0002335500357642073,0.02130331270893415,1.0,1746706574.4185748,2025/05/08 21:16:14,2100.029344558716,35.0m,,
639,639,0.00021774386155361535,0.02071095010638237,1.0,1746706577.2733493,2025/05/08 21:16:17,2102.8841190338135,35.0m,,
640,640,0.00020248911852807915,0.02075928622484207,1.0,1746706582.5777388,2025/05/08 21:16:22,2108.1885085105896,35.1m,3.2517382667541503,0.2662
641,641,0.000187786146121624,0.020490747779607774,1.0,1746706585.64665,2025/05/08 21:16:25,2111.2574198246,35.2m,,
642,642,0.00017363527149080735,0.019802498986323674,1.0,1746706588.508596,2025/05/08 21:16:28,2114.1193656921387,35.2m,,
643,643,0.00016003680950742725,0.02057463959356149,1.0,1746706591.3894644,2025/05/08 21:16:31,2117.0002341270447,35.3m,,
644,644,0.00014699106275151974,0.021531425336996715,1.0,1746706594.288291,2025/05/08 21:16:34,2119.8990607261658,35.3m,,
645,645,0.00013449832150462803,0.0210092287560304,1.0,1746706597.1841292,2025/05/08 21:16:37,2122.7948989868164,35.4m,,
646,646,0.00012255886374334946,0.020274046887954075,1.0,1746706600.064181,2025/05/08 21:16:40,2125.674950838089,35.4m,,
647,647,0.00011117295513313475,0.02111016760269801,1.0,1746706605.3895915,2025/05/08 21:16:45,2131.0003612041473,35.5m,3.248305626296997,0.2685
648,648,0.00010034084902239281,0.021969538589318594,1.0,1746706608.5425575,2025/05/08 21:16:48,2134.153327226639,35.6m,,
649,649,0.00009006278643683696,0.021329497362176576,1.0,1746706611.438227,2025/05/08 21:16:51,2137.0489966869354,35.6m,,
650,650,0.00008033899607414186,0.020756647974252702,1.0,1746706614.308384,2025/05/08 21:16:54,2139.919153690338,35.7m,,
651,651,0.00007116969429883935,0.021372234602769217,1.0,1746706617.2531343,2025/05/08 21:16:57,2142.8639039993286,35.7m,,
652,652,0.00006255508513750841,0.02127612746755282,1.0,1746706620.1625957,2025/05/08 21:17:00,2145.773365497589,35.8m,,
653,653,0.00005449536027423153,0.020494481345017752,1.0,1746706625.4925756,2025/05/08 21:17:05,2151.1033453941345,35.9m,3.2509819450378417,0.2679
654,654,0.00004699069904634257,0.02029815603295962,1.0,1746706628.6594417,2025/05/08 21:17:08,2154.270211458206,35.9m,,
655,655,0.00004004126844042167,0.02031214466194312,1.0,1746706631.6291206,2025/05/08 21:17:11,2157.2398903369904,36.0m,,
656,656,0.000033647223088589816,0.02074779748916626,1.0,1746706634.586069,2025/05/08 21:17:14,2160.1968388557434,36.0m,,
657,657,0.000027808705265056085,0.021444847673177718,1.0,1746706637.5008807,2025/05/08 21:17:17,2163.111650466919,36.1m,,
658,658,0.000022525844882961836,0.020889863510926563,1.0,1746706640.4796808,2025/05/08 21:17:20,2166.090450525284,36.1m,,
659,659,0.000017798759491499678,0.021045652896165848,1.0,1746706643.4177508,2025/05/08 21:17:23,2169.0285205841064,36.2m,,
660,660,0.000013627554273268344,0.02051784020662308,1.0,1746706648.7917714,2025/05/08 21:17:28,2174.4025411605835,36.2m,3.248592594528198,0.2664
661,661,0.000010012322041960678,0.0205422560274601,1.0,1746706652.0193841,2025/05/08 21:17:32,2177.6301538944244,36.3m,,
662,662,6.9531432402819575e-6,0.020522971967856088,1.0,1746706654.923101,2025/05/08 21:17:34,2180.5338706970215,36.3m,,
663,663,4.450085938170757e-6,0.02018716122706731,1.0,1746706657.9428654,2025/05/08 21:17:37,2183.553635120392,36.4m,,
664,664,2.5032058312779442e-6,0.020363326132297514,1.0,1746706660.8900118,2025/05/08 21:17:40,2186.5007815361023,36.4m,,
665,665,1.1125462397260092e-6,0.02060292733212312,1.0,1746706663.8642552,2025/05/08 21:17:43,2189.4750249385834,36.5m,,
666,666,2.7813810714871775e-7,0.021638320038715998,1.0,1746706669.2782295,2025/05/08 21:17:49,2194.888999223709,36.6m,3.253428203201294,0.2676
