step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1630,1630,0.0024758410865806137,1.9830297060012818,0.654,1746731287.496693,2025/05/09 04:08:07,1861.7848074436188,31.0m,,
1631,1631,0.0024628895794759327,1.9885126962661743,0.651,1746731288.5181675,2025/05/09 04:08:08,1862.806282043457,31.0m,,
1632,1632,0.002449969006444943,1.9654445705413819,0.664,1746731289.5451677,2025/05/09 04:08:09,1863.8332822322845,31.1m,,
1633,1633,0.002437079399367862,1.978177547454834,0.672,1746731290.6040766,2025/05/09 04:08:10,1864.8921911716461,31.1m,,
1634,1634,0.0024242207900485205,1.9747525577545166,0.674,1746731291.6164432,2025/05/09 04:08:11,1865.9045577049255,31.1m,,
1635,1635,0.0024113932102142635,1.9718092613220215,0.659,1746731292.6342113,2025/05/09 04:08:12,1866.922325849533,31.1m,,
1636,1636,0.0023985966915158583,1.9709382190704345,0.657,1746731293.653462,2025/05/09 04:08:13,1867.9415764808655,31.1m,,
1637,1637,0.0023858312655274513,1.979061330795288,0.661,1746731294.6768503,2025/05/09 04:08:14,1868.9649648666382,31.1m,,
1638,1638,0.0023730969637464593,1.9816359958648682,0.672,1746731295.6981785,2025/05/09 04:08:15,1869.9862930774689,31.2m,,
1639,1639,0.002360393817593506,1.9900704708099366,0.66,1746731296.7158828,2025/05/09 04:08:16,1871.0039973258972,31.2m,,
1640,1640,0.0023477218584123365,1.9758585815429688,0.667,1746731300.1134644,2025/05/09 04:08:20,1874.4015789031982,31.2m,3.932538209152222,0.1311
1641,1641,0.002335081117469761,1.9849963130950927,0.658,1746731301.5716727,2025/05/09 04:08:21,1875.8597872257233,31.3m,,
1642,1642,0.0023224716259555456,1.9654623756408691,0.67,1746731302.5828757,2025/05/09 04:08:22,1876.8709902763367,31.3m,,
1643,1643,0.002309893414982356,1.9970909805297852,0.667,1746731303.595586,2025/05/09 04:08:23,1877.8837006092072,31.3m,,
1644,1644,0.0022973465155856796,1.9742226285934448,0.663,1746731304.608017,2025/05/09 04:08:24,1878.896131515503,31.3m,,
1645,1645,0.002284830958723739,1.9791031398773193,0.656,1746731305.6177704,2025/05/09 04:08:25,1879.9058849811554,31.3m,,
1646,1646,0.0022723467752774375,1.9773105545043945,0.662,1746731306.638591,2025/05/09 04:08:26,1880.9267055988312,31.3m,,
1647,1647,0.0022598939960502408,1.9726445713043212,0.662,1746731307.6579268,2025/05/09 04:08:27,1881.9460413455963,31.4m,,
1648,1648,0.002247472651768153,1.9666092710494996,0.666,1746731308.6882057,2025/05/09 04:08:28,1882.9763202667236,31.4m,,
1649,1649,0.0022350827730796123,1.9668075103759766,0.662,1746731309.701341,2025/05/09 04:08:29,1883.989455461502,31.4m,,
1650,1650,0.0022227243905554,1.987453275680542,0.662,1746731310.7390943,2025/05/09 04:08:30,1885.0272088050842,31.4m,,
1651,1651,0.0022103975346886053,1.962291166305542,0.668,1746731311.7643807,2025/05/09 04:08:31,1886.0524952411652,31.4m,,
1652,1652,0.0021981022358945174,1.9725977487564086,0.665,1746731312.8014984,2025/05/09 04:08:32,1887.0896129608154,31.5m,,
1653,1653,0.002185838524510559,2.004067501068115,0.647,1746731313.8216455,2025/05/09 04:08:33,1888.1097600460052,31.5m,,
1654,1654,0.0021736064307962314,1.9744719047546386,0.662,1746731314.846231,2025/05/09 04:08:34,1889.1343455314636,31.5m,,
1655,1655,0.0021614059849329936,1.9593206615447998,0.672,1746731315.8547208,2025/05/09 04:08:35,1890.1428353786469,31.5m,,
1656,1656,0.0021492372170242454,1.9857420253753661,0.67,1746731316.864688,2025/05/09 04:08:36,1891.1528024673462,31.5m,,
1657,1657,0.0021371001570952074,1.9798276643753052,0.665,1746731317.8755121,2025/05/09 04:08:37,1892.1636266708374,31.5m,,
1658,1658,0.0021249948350928675,1.9722241458892822,0.668,1746731318.8995297,2025/05/09 04:08:38,1893.1876442432404,31.6m,,
1659,1659,0.002112921280885902,1.9679910049438476,0.659,1746731319.9335327,2025/05/09 04:08:39,1894.2216472625732,31.6m,,
1660,1660,0.0021008795242646143,1.959320246696472,0.668,1746731323.3494031,2025/05/09 04:08:43,1897.6375176906586,31.6m,3.918572241592407,0.1342
1661,1661,0.002088869594940836,1.9723324012756347,0.662,1746731324.8258388,2025/05/09 04:08:44,1899.1139533519745,31.7m,,
1662,1662,0.002076891522547871,1.967747965812683,0.67,1746731325.840646,2025/05/09 04:08:45,1900.1287605762482,31.7m,,
1663,1663,0.002064945336640433,1.9561034069061278,0.667,1746731326.8572943,2025/05/09 04:08:46,1901.1454088687897,31.7m,,
1664,1664,0.0020530310666945334,1.9829134941101074,0.66,1746731327.8698964,2025/05/09 04:08:47,1902.1580109596252,31.7m,,
1665,1665,0.002041148742107457,1.9727630653381347,0.659,1746731328.889877,2025/05/09 04:08:48,1903.1779916286469,31.7m,,
1666,1666,0.002029298392197665,1.9758783779144287,0.677,1746731329.8972638,2025/05/09 04:08:49,1904.1853783130646,31.7m,,
1667,1667,0.002017480046204705,1.961165090560913,0.66,1746731330.9235852,2025/05/09 04:08:50,1905.2116997241974,31.8m,,
1668,1668,0.0020056937332891818,1.9640968637466432,0.666,1746731331.9378889,2025/05/09 04:08:51,1906.226003408432,31.8m,,
1669,1669,0.00199393948253264,1.9604031925201415,0.678,1746731332.9456062,2025/05/09 04:08:52,1907.233720779419,31.8m,,
1670,1670,0.001982217322937531,1.9530745754241943,0.662,1746731333.9537416,2025/05/09 04:08:53,1908.241856098175,31.8m,,
1671,1671,0.001970527283427124,1.9611357536315919,0.663,1746731334.96049,2025/05/09 04:08:54,1909.2486045360565,31.8m,,
1672,1672,0.001958869392845416,1.959813669204712,0.672,1746731335.966695,2025/05/09 04:08:55,1910.2548096179962,31.8m,,
1673,1673,0.001947243679957105,1.9600515480041505,0.667,1746731336.974763,2025/05/09 04:08:56,1911.2628774642944,31.9m,,
1674,1674,0.0019356501734474776,1.9520199584960938,0.669,1746731337.9843411,2025/05/09 04:08:57,1912.2724556922913,31.9m,,
1675,1675,0.0019240889019223589,1.951460735321045,0.667,1746731338.9937637,2025/05/09 04:08:58,1913.281878232956,31.9m,,
1676,1676,0.0019125598939080328,1.9456274433135987,0.669,1746731339.997941,2025/05/09 04:08:59,1914.2860555648804,31.9m,,
1677,1677,0.0019010631778511881,1.950580867767334,0.672,1746731341.0062637,2025/05/09 04:09:01,1915.2943782806396,31.9m,,
1678,1678,0.0018895987821188254,1.9581152172088623,0.667,1746731342.0131989,2025/05/09 04:09:02,1916.3013134002686,31.9m,,
1679,1679,0.0018781667349982002,1.9624166297912597,0.661,1746731343.0247638,2025/05/09 04:09:03,1917.312878370285,32.0m,,
1680,1680,0.0018667670646967541,1.9544061937332153,0.67,1746731346.406407,2025/05/09 04:09:06,1920.6945216655731,32.0m,3.9417477684020996,0.1347
1681,1681,0.0018553997993420372,1.9939780006408692,0.672,1746731347.9196227,2025/05/09 04:09:07,1922.2077372074127,32.0m,,
1682,1682,0.0018440649669816537,1.969762004852295,0.677,1746731348.9322722,2025/05/09 04:09:08,1923.2203867435455,32.1m,,
1683,1683,0.001832762595583167,1.9554408206939697,0.664,1746731349.9416053,2025/05/09 04:09:09,1924.229719877243,32.1m,,
1684,1684,0.0018214927130340579,1.9616711254119874,0.671,1746731350.945729,2025/05/09 04:09:10,1925.2338435649872,32.1m,,
1685,1685,0.0018102553471416494,1.9417635707855225,0.664,1746731351.9585383,2025/05/09 04:09:11,1926.246652841568,32.1m,,
1686,1686,0.001799050525633012,1.9565731019973756,0.663,1746731352.9609103,2025/05/09 04:09:12,1927.2490248680115,32.1m,,
1687,1687,0.0017878782761549371,1.938042776107788,0.669,1746731353.972498,2025/05/09 04:09:13,1928.260612487793,32.1m,,
1688,1688,0.0017767386262738394,1.9399989652633667,0.672,1746731354.9810488,2025/05/09 04:09:14,1929.2691633701324,32.2m,,
1689,1689,0.0017656316034756901,1.9340292110443116,0.674,1746731355.9882882,2025/05/09 04:09:15,1930.2764027118683,32.2m,,
1690,1690,0.0017545572351659777,1.9482713928222657,0.665,1746731356.9995027,2025/05/09 04:09:16,1931.2876172065735,32.2m,,
1691,1691,0.0017435155486695893,1.9480443325042724,0.675,1746731358.0084052,2025/05/09 04:09:18,1932.2965197563171,32.2m,,
1692,1692,0.0017325065712308016,1.9666217613220214,0.667,1746731359.0145416,2025/05/09 04:09:19,1933.302656173706,32.2m,,
1693,1693,0.0017215303300131643,1.9534149837493897,0.671,1746731360.0466743,2025/05/09 04:09:20,1934.334788799286,32.2m,,
1694,1694,0.0017105868520994655,1.9605422382354736,0.678,1746731361.1042583,2025/05/09 04:09:21,1935.3923728466034,32.3m,,
1695,1695,0.0016996761644916436,1.9492156143188477,0.659,1746731362.1517015,2025/05/09 04:09:22,1936.4398159980774,32.3m,,
1696,1696,0.0016887982941107445,1.9429179134368897,0.674,1746731363.196484,2025/05/09 04:09:23,1937.4845986366272,32.3m,,
1697,1697,0.0016779532677968247,1.948408504486084,0.665,1746731364.2249532,2025/05/09 04:09:24,1938.5130677223206,32.3m,,
1698,1698,0.0016671411123089094,1.9402789335250854,0.665,1746731365.2372792,2025/05/09 04:09:25,1939.5253937244415,32.3m,,
1699,1699,0.0016563618543249251,1.9515327320098876,0.664,1746731366.2531688,2025/05/09 04:09:26,1940.5412833690643,32.3m,,
1700,1700,0.0016456155204416067,1.9522123336791992,0.662,1746731369.6689837,2025/05/09 04:09:29,1943.9570982456207,32.4m,3.9192498962402342,0.1346
1701,1701,0.0016349021371744755,1.9529504146575927,0.676,1746731371.1502206,2025/05/09 04:09:31,1945.4383351802826,32.4m,,
1702,1702,0.0016242217309577346,1.9479848833084106,0.672,1746731372.1919835,2025/05/09 04:09:32,1946.4800980091095,32.4m,,
1703,1703,0.0016135743281442223,1.9568780241012573,0.669,1746731373.2131767,2025/05/09 04:09:33,1947.5012912750244,32.5m,,
1704,1704,0.001602959955005357,1.9671496906280517,0.666,1746731374.2351582,2025/05/09 04:09:34,1948.5232727527618,32.5m,,
1705,1705,0.0015923786377310357,1.9435537586212157,0.665,1746731375.3004313,2025/05/09 04:09:35,1949.5885457992554,32.5m,,
1706,1706,0.001581830402429614,1.9432923679351806,0.672,1746731376.3305264,2025/05/09 04:09:36,1950.6186408996582,32.5m,,
1707,1707,0.001571315275127819,1.9538038864135743,0.664,1746731377.3712888,2025/05/09 04:09:37,1951.6594033241272,32.5m,,
1708,1708,0.0015608332817706703,1.9381789646148682,0.664,1746731378.416293,2025/05/09 04:09:38,1952.704407453537,32.5m,,
1709,1709,0.0015503844482214544,1.9627994747161865,0.673,1746731379.4437377,2025/05/09 04:09:39,1953.7318522930145,32.6m,,
1710,1710,0.001539968800261625,1.9472112846374512,0.667,1746731380.4643748,2025/05/09 04:09:40,1954.7524893283844,32.6m,,
1711,1711,0.0015295863635907596,1.9246607990264892,0.677,1746731381.4784014,2025/05/09 04:09:41,1955.76651597023,32.6m,,
1712,1712,0.0015192371638264879,1.95908385181427,0.663,1746731382.4933484,2025/05/09 04:09:42,1956.7814629077911,32.6m,,
1713,1713,0.0015089212265044266,1.934634017944336,0.665,1746731383.526734,2025/05/09 04:09:43,1957.8148486614227,32.6m,,
1714,1714,0.0014986385770781353,1.9570972728729248,0.674,1746731384.561965,2025/05/09 04:09:44,1958.850079536438,32.6m,,
1715,1715,0.001488389240919022,1.9378265495300293,0.671,1746731385.5834715,2025/05/09 04:09:45,1959.8715860843658,32.7m,,
1716,1716,0.0014781732433163093,1.9454297351837158,0.668,1746731386.5991747,2025/05/09 04:09:46,1960.8872892856598,32.7m,,
1717,1717,0.0014679906094769504,1.9441895179748536,0.663,1746731387.6136537,2025/05/09 04:09:47,1961.90176820755,32.7m,,
1718,1718,0.0014578413645255893,1.9386504878997803,0.681,1746731388.6330101,2025/05/09 04:09:48,1962.9211246967316,32.7m,,
1719,1719,0.0014477255335044708,1.9329636211395265,0.68,1746731389.6701937,2025/05/09 04:09:49,1963.9583082199097,32.7m,,
1720,1720,0.001437643141373406,1.9292980690002441,0.672,1746731393.0686364,2025/05/09 04:09:53,1967.3567509651184,32.8m,3.9406475509643553,0.1326
1721,1721,0.0014275942130097033,1.9383339138031006,0.679,1746731394.520211,2025/05/09 04:09:54,1968.8083255290985,32.8m,,
1722,1722,0.001417578773208079,1.9554431295394898,0.668,1746731395.5498955,2025/05/09 04:09:55,1969.8380100727081,32.8m,,
1723,1723,0.0014075968466806489,1.949184030532837,0.681,1746731396.564681,2025/05/09 04:09:56,1970.852795600891,32.8m,,
1724,1724,0.0013976484580568145,1.9545017642974853,0.671,1746731397.590649,2025/05/09 04:09:57,1971.8787634372711,32.9m,,
1725,1725,0.0013877336318832392,1.9479797267913819,0.658,1746731398.6043162,2025/05/09 04:09:58,1972.8924307823181,32.9m,,
1726,1726,0.001377852392623777,1.9616998558044434,0.662,1746731399.626246,2025/05/09 04:09:59,1973.9143605232239,32.9m,,
1727,1727,0.001368004764659392,1.9421679954528808,0.675,1746731400.6449575,2025/05/09 04:10:00,1974.933072090149,32.9m,,
1728,1728,0.0013581907722881377,1.9466278896331788,0.675,1746731401.662422,2025/05/09 04:10:01,1975.9505364894867,32.9m,,
1729,1729,0.0013484104397250593,1.9498192110061645,0.668,1746731402.6775787,2025/05/09 04:10:02,1976.9656932353973,32.9m,,
1730,1730,0.0013386637911021579,1.923877791404724,0.672,1746731403.6871316,2025/05/09 04:10:03,1977.9752461910248,33.0m,,
1731,1731,0.0013289508504683149,1.933690288543701,0.664,1746731404.7022297,2025/05/09 04:10:04,1978.990344285965,33.0m,,
1732,1732,0.001319271641789253,1.9301471786499023,0.669,1746731405.7142806,2025/05/09 04:10:05,1980.0023951530457,33.0m,,
1733,1733,0.001309626188947453,1.9643564805984497,0.658,1746731406.7297456,2025/05/09 04:10:06,1981.017860174179,33.0m,,
1734,1734,0.0013000145157421128,1.9371566410064698,0.678,1746731407.744973,2025/05/09 04:10:07,1982.0330874919891,33.0m,,
1735,1735,0.0012904366458890782,1.9515027046203612,0.67,1746731408.781137,2025/05/09 04:10:08,1983.069251537323,33.1m,,
1736,1736,0.0012808926030207903,1.9547223091125487,0.673,1746731409.7954037,2025/05/09 04:10:09,1984.0835182666779,33.1m,,
1737,1737,0.0012713824106862317,1.922731725692749,0.679,1746731410.8094633,2025/05/09 04:10:10,1985.0975778102875,33.1m,,
1738,1738,0.0012619060923508521,1.9414494571685792,0.666,1746731411.820376,2025/05/09 04:10:11,1986.1084904670715,33.1m,,
1739,1739,0.0012524636713965246,1.9451179599761963,0.663,1746731412.8505683,2025/05/09 04:10:12,1987.1386828422546,33.1m,,
1740,1740,0.0012430551711214892,1.949780252456665,0.666,1746731416.2494357,2025/05/09 04:10:16,1990.5375502109528,33.2m,3.9297913452148436,0.1325
1741,1741,0.0012336806147402778,1.9362732124328614,0.675,1746731417.7041893,2025/05/09 04:10:17,1991.9923038482666,33.2m,,
1742,1742,0.0012243400253836793,1.940834077835083,0.674,1746731418.7259328,2025/05/09 04:10:18,1993.014047384262,33.2m,,
1743,1743,0.0012150334260986767,1.9530612955093383,0.672,1746731419.7564046,2025/05/09 04:10:19,1994.04451918602,33.2m,,
1744,1744,0.0012057608398483644,1.9277564487457275,0.678,1746731420.8055165,2025/05/09 04:10:20,1995.093631029129,33.3m,,
1745,1745,0.0011965222895119428,1.956018232345581,0.662,1746731421.8284469,2025/05/09 04:10:21,1996.1165614128113,33.3m,,
1746,1746,0.0011873177978846024,1.9381477317810059,0.681,1746731422.8566902,2025/05/09 04:10:22,1997.1448047161102,33.3m,,
1747,1747,0.0011781473876775197,1.9405436630249024,0.67,1746731423.916305,2025/05/09 04:10:23,1998.2044196128845,33.3m,,
1748,1748,0.0011690110815177682,1.9223860206604004,0.689,1746731424.947902,2025/05/09 04:10:24,1999.2360165119171,33.3m,,
1749,1749,0.001159908901948272,1.9277301425933837,0.676,1746731425.9685097,2025/05/09 04:10:25,2000.2566242218018,33.3m,,
1750,1750,0.001150840871427761,1.9290860805511474,0.675,1746731426.9966762,2025/05/09 04:10:26,2001.2847907543182,33.4m,,
1751,1751,0.0011418070123306943,1.9401016263961792,0.677,1746731428.0195382,2025/05/09 04:10:28,2002.3076527118683,33.4m,,
1752,1752,0.0011328073469472231,1.9530020866394042,0.668,1746731429.0727398,2025/05/09 04:10:29,2003.3608543872833,33.4m,,
1753,1753,0.0011238418974831232,1.9491791934967042,0.667,1746731430.1263118,2025/05/09 04:10:30,2004.4144263267517,33.4m,,
1754,1754,0.0011149106860597591,1.9438076820373535,0.667,1746731431.154109,2025/05/09 04:10:31,2005.4422235488892,33.4m,,
1755,1755,0.0011060137347139965,1.929604245185852,0.664,1746731432.1790488,2025/05/09 04:10:32,2006.467163324356,33.4m,,
1756,1756,0.0010971510653981838,1.9425606784820557,0.677,1746731433.210663,2025/05/09 04:10:33,2007.498777627945,33.5m,,
1757,1757,0.0010883226999800768,1.9453252811431885,0.668,1746731434.229343,2025/05/09 04:10:34,2008.517457485199,33.5m,,
1758,1758,0.0010795286602427857,1.94329150390625,0.686,1746731435.2561333,2025/05/09 04:10:35,2009.5442478656769,33.5m,,
1759,1759,0.0010707689678847389,1.9232047309875488,0.672,1746731436.2718856,2025/05/09 04:10:36,2010.5600001811981,33.5m,,
1760,1760,0.0010620436445195937,1.9378683738708495,0.683,1746731439.6698236,2025/05/09 04:10:39,2013.957938194275,33.6m,3.9341252578735353,0.1308
1761,1761,0.0010533527116762238,1.9389638671875,0.671,1746731441.16761,2025/05/09 04:10:41,2015.455724477768,33.6m,,
1762,1762,0.0010446961907986476,1.9328722114562988,0.668,1746731442.1778417,2025/05/09 04:10:42,2016.46595621109,33.6m,,
1763,1763,0.0010360741032459594,1.922261974334717,0.668,1746731443.1926029,2025/05/09 04:10:43,2017.480717420578,33.6m,,
1764,1764,0.0010274864702923118,1.919728448867798,0.678,1746731444.2068698,2025/05/09 04:10:44,2018.4949843883514,33.6m,,
1765,1765,0.0010189333131268318,1.9256221809387206,0.666,1746731445.2267504,2025/05/09 04:10:45,2019.5148649215698,33.7m,,
1766,1766,0.0010104146528535861,1.9320534000396727,0.67,1746731446.2484572,2025/05/09 04:10:46,2020.5365717411041,33.7m,,
1767,1767,0.00100193051049152,1.939189365386963,0.675,1746731447.263688,2025/05/09 04:10:47,2021.5518026351929,33.7m,,
1768,1768,0.0009934809069744093,1.9269555721282958,0.683,1746731448.2841809,2025/05/09 04:10:48,2022.5722954273224,33.7m,,
1769,1769,0.0009850658631508158,1.930087371826172,0.677,1746731449.302902,2025/05/09 04:10:49,2023.5910165309906,33.7m,,
1770,1770,0.000976685399784022,1.9353853254318236,0.688,1746731450.330336,2025/05/09 04:10:50,2024.618450641632,33.7m,,
1771,1771,0.0009683395375519872,1.9281343612670898,0.668,1746731451.349711,2025/05/09 04:10:51,2025.6378254890442,33.8m,,
1772,1772,0.0009600282970472959,1.9489380445480347,0.663,1746731452.366464,2025/05/09 04:10:52,2026.654578447342,33.8m,,
1773,1773,0.000951751698777112,1.9384381008148193,0.678,1746731453.38507,2025/05/09 04:10:53,2027.673184633255,33.8m,,
1774,1774,0.0009435097631631153,1.9308879470825195,0.676,1746731454.395067,2025/05/09 04:10:54,2028.6831815242767,33.8m,,
1775,1775,0.00093530251054146,1.9199306650161743,0.675,1746731455.4148917,2025/05/09 04:10:55,2029.7030062675476,33.8m,,
1776,1776,0.0009271299611627356,1.9267919664382935,0.669,1746731456.431024,2025/05/09 04:10:56,2030.719138622284,33.8m,,
1777,1777,0.0009189921351918852,1.910397994995117,0.671,1746731457.4504387,2025/05/09 04:10:57,2031.7385532855988,33.9m,,
1778,1778,0.0009108890527081938,1.9158980207443237,0.667,1746731458.462123,2025/05/09 04:10:58,2032.7502374649048,33.9m,,
1779,1779,0.0009028207337052016,1.9245442953109742,0.68,1746731459.4787266,2025/05/09 04:10:59,2033.766841173172,33.9m,,
1780,1780,0.000894787198090692,1.9297272005081176,0.674,1746731462.8684492,2025/05/09 04:11:02,2037.15656375885,34.0m,3.9315366458892824,0.1344
1781,1781,0.0008867884656866161,1.9331189098358155,0.687,1746731464.3266115,2025/05/09 04:11:04,2038.6147260665894,34.0m,,
1782,1782,0.000878824556229045,1.9540682582855224,0.664,1746731465.3554826,2025/05/09 04:11:05,2039.643597126007,34.0m,,
1783,1783,0.0008708954893681384,1.914073163986206,0.672,1746731466.3868637,2025/05/09 04:11:06,2040.6749782562256,34.0m,,
1784,1784,0.0008630012846680781,1.9488071336746216,0.676,1746731467.4163806,2025/05/09 04:11:07,2041.704495191574,34.0m,,
1785,1785,0.0008551419616070285,1.9398602628707886,0.675,1746731468.436041,2025/05/09 04:11:08,2042.724155664444,34.0m,,
1786,1786,0.0008473175395770924,1.9152849426269531,0.684,1746731469.4608357,2025/05/09 04:11:09,2043.7489502429962,34.1m,,
1787,1787,0.0008395280378842516,1.9223508014678956,0.672,1746731470.5016136,2025/05/09 04:11:10,2044.7897281646729,34.1m,,
1788,1788,0.0008317734757483251,1.925523838043213,0.676,1746731471.5373998,2025/05/09 04:11:11,2045.8255143165588,34.1m,,
1789,1789,0.000824053872302926,1.9274269218444824,0.68,1746731472.5522926,2025/05/09 04:11:12,2046.8404071331024,34.1m,,
1790,1790,0.0008163692465954064,1.9354164304733277,0.67,1746731473.567892,2025/05/09 04:11:13,2047.8560066223145,34.1m,,
1791,1791,0.0008087196175868171,1.9195487365722657,0.665,1746731474.5898302,2025/05/09 04:11:14,2048.8779447078705,34.1m,,
1792,1792,0.0008011050041518585,1.9167523937225341,0.666,1746731475.6046772,2025/05/09 04:11:15,2049.892791748047,34.2m,,
1793,1793,0.0007935254250788331,1.927728219985962,0.676,1746731476.6191826,2025/05/09 04:11:16,2050.9072971343994,34.2m,,
1794,1794,0.0007859808990695944,1.9186416454315185,0.674,1746731477.6347992,2025/05/09 04:11:17,2051.922913789749,34.2m,,
1795,1795,0.0007784714447395181,1.9281128635406495,0.677,1746731478.6578457,2025/05/09 04:11:18,2052.9459602832794,34.2m,,
1796,1796,0.0007709970806174277,1.9276233205795288,0.679,1746731479.6797273,2025/05/09 04:11:19,2053.967841863632,34.2m,,
1797,1797,0.0007635578251455761,1.9244370260238648,0.673,1746731480.7023668,2025/05/09 04:11:20,2054.990481376648,34.2m,,
1798,1798,0.0007561536966795935,1.9279953670501708,0.675,1746731481.7188787,2025/05/09 04:11:21,2056.006993293762,34.3m,,
1799,1799,0.0007487847134884197,1.9317790489196778,0.656,1746731482.732621,2025/05/09 04:11:22,2057.020735502243,34.3m,,
1800,1800,0.0007414508937543003,1.936756043434143,0.672,1746731486.1877923,2025/05/09 04:11:26,2060.4759068489075,34.3m,3.9406470054626466,0.1323
1801,1801,0.0007341522555726939,1.9368898487091064,0.676,1746731487.6505032,2025/05/09 04:11:27,2061.938617706299,34.4m,,
1802,1802,0.0007268888169522733,1.9260693187713622,0.664,1746731488.6700282,2025/05/09 04:11:28,2062.9581427574158,34.4m,,
1803,1803,0.0007196605958148492,1.9250710926055907,0.682,1746731489.6805904,2025/05/09 04:11:29,2063.9687049388885,34.4m,,
1804,1804,0.0007124676099953351,1.9243546867370604,0.675,1746731490.7123144,2025/05/09 04:11:30,2065.000428915024,34.4m,,
1805,1805,0.0007053098772417159,1.919333293914795,0.675,1746731491.7762427,2025/05/09 04:11:31,2066.064357280731,34.4m,,
1806,1806,0.0006981874152149791,1.9138094787597657,0.674,1746731492.8073552,2025/05/09 04:11:32,2067.095469713211,34.5m,,
1807,1807,0.0006911002414890954,1.9267187061309814,0.68,1746731493.8650937,2025/05/09 04:11:33,2068.153208255768,34.5m,,
1808,1808,0.0006840483735509567,1.923744764328003,0.67,1746731494.8873787,2025/05/09 04:11:34,2069.1754932403564,34.5m,,
1809,1809,0.0006770318288003529,1.9371639041900635,0.672,1746731495.9222522,2025/05/09 04:11:35,2070.2103667259216,34.5m,,
1810,1810,0.0006700506245499072,1.936567458152771,0.681,1746731496.9544115,2025/05/09 04:11:36,2071.2425260543823,34.5m,,
1811,1811,0.0006631047780250455,1.9141222715377808,0.673,1746731497.990265,2025/05/09 04:11:37,2072.2783794403076,34.5m,,
1812,1812,0.000656194306363957,1.92191517162323,0.674,1746731499.0516593,2025/05/09 04:11:39,2073.3397738933563,34.6m,,
1813,1813,0.0006493192266175392,1.9147374477386474,0.676,1746731500.080778,2025/05/09 04:11:40,2074.368892431259,34.6m,,
1814,1814,0.0006424795557493758,1.9088835792541503,0.672,1746731501.0992043,2025/05/09 04:11:41,2075.3873188495636,34.6m,,
1815,1815,0.000635675310635664,1.928898865699768,0.671,1746731502.1248364,2025/05/09 04:11:42,2076.4129509925842,34.6m,,
1816,1816,0.0006289065080652092,1.939852219581604,0.671,1746731503.1624858,2025/05/09 04:11:43,2077.450600385666,34.6m,,
1817,1817,0.0006221731647393599,1.927765640258789,0.681,1746731504.2018888,2025/05/09 04:11:44,2078.490003347397,34.6m,,
1818,1818,0.0006154752972719665,1.919756667137146,0.671,1746731505.2368026,2025/05/09 04:11:45,2079.524917125702,34.7m,,
1819,1819,0.0006088129221893559,1.9337516937255859,0.682,1746731506.2659087,2025/05/09 04:11:46,2080.5540232658386,34.7m,,
1820,1820,0.0006021860559302719,1.9157012224197387,0.667,1746731509.6995707,2025/05/09 04:11:49,2083.9876852035522,34.7m,3.9304457344055175,0.1322
1821,1821,0.0005955947148458515,1.9248266830444336,0.675,1746731511.1748395,2025/05/09 04:11:51,2085.462954044342,34.8m,,
1822,1822,0.0005890389151995737,1.920933692932129,0.679,1746731512.209506,2025/05/09 04:11:52,2086.4976205825806,34.8m,,
1823,1823,0.0005825186731672192,1.9291626596450806,0.673,1746731513.225179,2025/05/09 04:11:53,2087.513293504715,34.8m,,
1824,1824,0.0005760340048368405,1.9163387241363525,0.661,1746731514.243619,2025/05/09 04:11:54,2088.5317335128784,34.8m,,
1825,1825,0.0005695849262087104,1.9151675863265991,0.669,1746731515.2583756,2025/05/09 04:11:55,2089.5464901924133,34.8m,,
1826,1826,0.0005631714531952902,1.8951865224838256,0.674,1746731516.2825377,2025/05/09 04:11:56,2090.570652246475,34.8m,,
1827,1827,0.0005567936016211833,1.9225471553802491,0.675,1746731517.2958934,2025/05/09 04:11:57,2091.5840079784393,34.9m,,
1828,1828,0.0005504513872231115,1.9372184963226318,0.675,1746731518.3332827,2025/05/09 04:11:58,2092.621397256851,34.9m,,
1829,1829,0.0005441448256498522,1.8945973320007323,0.677,1746731519.3426337,2025/05/09 04:11:59,2093.630748271942,34.9m,,
1830,1830,0.0005378739324622212,1.9207225494384765,0.673,1746731520.3697016,2025/05/09 04:12:00,2094.657816171646,34.9m,,
1831,1831,0.0005316387231330284,1.9278908424377441,0.678,1746731521.390049,2025/05/09 04:12:01,2095.6781635284424,34.9m,,
1832,1832,0.0005254392130470238,1.927567071914673,0.671,1746731522.4041924,2025/05/09 04:12:02,2096.692306995392,34.9m,,
1833,1833,0.0005192754175008897,1.9170392560958862,0.676,1746731523.4176905,2025/05/09 04:12:03,2097.7058050632477,35.0m,,
1834,1834,0.0005131473517031771,1.9386077680587768,0.667,1746731524.4386482,2025/05/09 04:12:04,2098.7267627716064,35.0m,,
1835,1835,0.0005070550307742762,1.9051924085617065,0.684,1746731525.4584105,2025/05/09 04:12:05,2099.7465250492096,35.0m,,
1836,1836,0.0005009984697463906,1.910058916091919,0.684,1746731526.4762235,2025/05/09 04:12:06,2100.76433801651,35.0m,,
1837,1837,0.000494977683563473,1.9280827836990357,0.679,1746731527.493907,2025/05/09 04:12:07,2101.782021522522,35.0m,,
1838,1838,0.0004889926870812202,1.922682050704956,0.67,1746731528.525344,2025/05/09 04:12:08,2102.813458442688,35.0m,,
