step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1511,1511,0.007046842555920257,0.7560900588035584,0.927,1746728849.2758832,2025/05/09 03:27:29,1775.3881840705872,29.6m,,
1512,1512,0.007019536284357866,0.7463466439247132,0.926,1746728850.2924957,2025/05/09 03:27:30,1776.4047966003418,29.6m,,
1513,1513,0.006992274377802302,0.7768777527809143,0.929,1746728851.3110125,2025/05/09 03:27:31,1777.4233133792877,29.6m,,
1514,1514,0.006965056903519629,0.756092812538147,0.929,1746728852.3280265,2025/05/09 03:27:32,1778.4403274059296,29.6m,,
1515,1515,0.0069378839286662304,0.7791752996444702,0.929,1746728853.3526,2025/05/09 03:27:33,1779.464900970459,29.7m,,
1516,1516,0.006910755520288739,0.7707482933998108,0.929,1746728854.3614578,2025/05/09 03:27:34,1780.4737586975098,29.7m,,
1517,1517,0.006883671745323814,0.7694383268356323,0.923,1746728855.374173,2025/05/09 03:27:35,1781.4864737987518,29.7m,,
1518,1518,0.006856632670597954,0.7845770869255065,0.921,1746728856.387394,2025/05/09 03:27:36,1782.4996948242188,29.7m,,
1519,1519,0.006829638362827407,0.7527448706626892,0.927,1746728857.4035635,2025/05/09 03:27:37,1783.5158643722534,29.7m,,
1520,1520,0.006802688888617937,0.7531606836318969,0.926,1746728860.8233619,2025/05/09 03:27:40,1786.9356627464294,29.8m,3.928330358886719,0.1419
1521,1521,0.006775784314464684,0.755601658821106,0.93,1746728862.2822518,2025/05/09 03:27:42,1788.3945527076721,29.8m,,
1522,1522,0.006748924706752036,0.7535073323249817,0.928,1746728863.2979908,2025/05/09 03:27:43,1789.410291671753,29.8m,,
1523,1523,0.006722110131753374,0.7396933851242066,0.93,1746728864.3229556,2025/05/09 03:27:44,1790.4352564811707,29.8m,,
1524,1524,0.0066953406556310175,0.7608270401954651,0.922,1746728865.3332224,2025/05/09 03:27:45,1791.445523262024,29.9m,,
1525,1525,0.006668616344435981,0.7614809651374816,0.927,1746728866.3725426,2025/05/09 03:27:46,1792.484843492508,29.9m,,
1526,1526,0.006641937264107835,0.7575860619544983,0.93,1746728867.4253206,2025/05/09 03:27:47,1793.537621498108,29.9m,,
1527,1527,0.006615303480474579,0.7581353006362915,0.933,1746728868.4351747,2025/05/09 03:27:48,1794.5474755764008,29.9m,,
1528,1528,0.0065887150592524165,0.7513526220321656,0.926,1746728869.4470356,2025/05/09 03:27:49,1795.559336423874,29.9m,,
1529,1529,0.0065621720660456314,0.7502124991416931,0.934,1746728870.4614449,2025/05/09 03:27:50,1796.573745727539,29.9m,,
1530,1530,0.0065356745663464185,0.7565677819252015,0.924,1746728871.483067,2025/05/09 03:27:51,1797.5953679084778,30.0m,,
1531,1531,0.006509222625534741,0.7547464594841004,0.929,1746728872.5018568,2025/05/09 03:27:52,1798.6141576766968,30.0m,,
1532,1532,0.006482816308878106,0.7670936689376832,0.926,1746728873.5154226,2025/05/09 03:27:53,1799.627723455429,30.0m,,
1533,1533,0.0064564556815315,0.7525262193679809,0.935,1746728874.52936,2025/05/09 03:27:54,1800.6416609287262,30.0m,,
1534,1534,0.006430140808537138,0.7611698679924012,0.93,1746728875.561238,2025/05/09 03:27:55,1801.6735389232635,30.0m,,
1535,1535,0.00640387175482435,0.7613165836334228,0.929,1746728876.5861785,2025/05/09 03:27:56,1802.6984794139862,30.0m,,
1536,1536,0.0063776485852094335,0.7488785634040832,0.928,1746728877.6194882,2025/05/09 03:27:57,1803.731789112091,30.1m,,
1537,1537,0.006351471364395425,0.7507962923049927,0.925,1746728878.6369405,2025/05/09 03:27:58,1804.7492413520813,30.1m,,
1538,1538,0.006325340156972031,0.7507601618766785,0.926,1746728879.6535122,2025/05/09 03:27:59,1805.765813112259,30.1m,,
1539,1539,0.006299255027415421,0.7575000004768372,0.935,1746728880.677597,2025/05/09 03:28:00,1806.7898979187012,30.1m,,
1540,1540,0.006273216040088028,0.7661311011314392,0.931,1746728884.1477396,2025/05/09 03:28:04,1810.2600405216217,30.2m,3.9351570247650147,0.138
1541,1541,0.006247223259238488,0.742956566810608,0.935,1746728885.5881903,2025/05/09 03:28:05,1811.7004911899567,30.2m,,
1542,1542,0.0062212767490014,0.7329423141479492,0.933,1746728886.6185718,2025/05/09 03:28:06,1812.730872631073,30.2m,,
1543,1543,0.006195376573397197,0.7368475294113159,0.928,1746728887.6486166,2025/05/09 03:28:07,1813.7609174251556,30.2m,,
1544,1544,0.006169522796331984,0.7361247277259827,0.931,1746728888.6713464,2025/05/09 03:28:08,1814.7836472988129,30.2m,,
1545,1545,0.006143715481597382,0.7445056600570679,0.931,1746728889.6990476,2025/05/09 03:28:09,1815.811348438263,30.3m,,
1546,1546,0.00611795469287039,0.7488084321022034,0.932,1746728890.7142203,2025/05/09 03:28:10,1816.8265211582184,30.3m,,
1547,1547,0.006092240493713183,0.7626359162330627,0.934,1746728891.7607114,2025/05/09 03:28:11,1817.873012304306,30.3m,,
1548,1548,0.006066572947572992,0.750114077091217,0.928,1746728892.7748797,2025/05/09 03:28:12,1818.8871805667877,30.3m,,
1549,1549,0.0060409521177819305,0.7426979079246521,0.925,1746728893.8080547,2025/05/09 03:28:13,1819.9203555583954,30.3m,,
1550,1550,0.006015378067556867,0.732450315952301,0.936,1746728894.8451355,2025/05/09 03:28:14,1820.957436323166,30.3m,,
1551,1551,0.005989850859999204,0.738651481628418,0.931,1746728895.8744,2025/05/09 03:28:15,1821.9867007732391,30.4m,,
1552,1552,0.005964370558094803,0.735238043308258,0.936,1746728896.8873713,2025/05/09 03:28:16,1822.9996721744537,30.4m,,
1553,1553,0.005938937224713787,0.7315100784301758,0.931,1746728897.898656,2025/05/09 03:28:17,1824.0109567642212,30.4m,,
1554,1554,0.005913550922610348,0.7305348825454712,0.937,1746728898.912852,2025/05/09 03:28:18,1825.0251529216766,30.4m,,
1555,1555,0.005888211714422696,0.7604267482757568,0.928,1746728899.9567106,2025/05/09 03:28:19,1826.0690114498138,30.4m,,
1556,1556,0.005862919662672779,0.7422240138053894,0.928,1746728900.9807155,2025/05/09 03:28:20,1827.093016386032,30.5m,,
1557,1557,0.005837674829766231,0.728151990890503,0.934,1746728902.0178404,2025/05/09 03:28:22,1828.1301412582397,30.5m,,
1558,1558,0.005812477277992183,0.7538533725738525,0.932,1746728903.047311,2025/05/09 03:28:23,1829.159611940384,30.5m,,
1559,1559,0.0057873270695230645,0.7336870369911194,0.937,1746728904.0978184,2025/05/09 03:28:24,1830.2101192474365,30.5m,,
1560,1560,0.0057622242664145335,0.7562546033859253,0.931,1746728907.569003,2025/05/09 03:28:27,1833.6813039779663,30.6m,3.9375268241882324,0.1385
1561,1561,0.005737168930605252,0.7477784986495972,0.937,1746728908.997433,2025/05/09 03:28:28,1835.1097338199615,30.6m,,
1562,1562,0.005712161123916767,0.7236436367034912,0.938,1746728910.0371513,2025/05/09 03:28:30,1836.1494522094727,30.6m,,
1563,1563,0.0056872009080533685,0.7386361742019654,0.932,1746728911.058841,2025/05/09 03:28:31,1837.1711418628693,30.6m,,
1564,1564,0.0056622883446019005,0.7225177450180054,0.935,1746728912.0791533,2025/05/09 03:28:32,1838.1914541721344,30.6m,,
1565,1565,0.005637423495031637,0.729778389453888,0.935,1746728913.0928228,2025/05/09 03:28:33,1839.2051236629486,30.7m,,
1566,1566,0.005612606420694121,0.7345916142463684,0.94,1746728914.124169,2025/05/09 03:28:34,1840.2364699840546,30.7m,,
1567,1567,0.0055878371828230215,0.7251786346435547,0.935,1746728915.167271,2025/05/09 03:28:35,1841.2795717716217,30.7m,,
1568,1568,0.005563115842533959,0.7366285533905029,0.934,1746728916.1918588,2025/05/09 03:28:36,1842.3041596412659,30.7m,,
1569,1569,0.005538442460824398,0.741193253993988,0.931,1746728917.2418725,2025/05/09 03:28:37,1843.3541734218597,30.7m,,
1570,1570,0.005513817098573446,0.7253077454566955,0.941,1746728918.2737393,2025/05/09 03:28:38,1844.3860402107239,30.7m,,
1571,1571,0.005489239816541737,0.7150072526931762,0.934,1746728919.3024628,2025/05/09 03:28:39,1845.4147636890411,30.8m,,
1572,1572,0.0054647106753712826,0.748658187866211,0.93,1746728920.329311,2025/05/09 03:28:40,1846.4416117668152,30.8m,,
1573,1573,0.005440229735585279,0.7437692966461181,0.928,1746728921.3555298,2025/05/09 03:28:41,1847.467830657959,30.8m,,
1574,1574,0.005415797057588024,0.7586287994384766,0.933,1746728922.3880408,2025/05/09 03:28:42,1848.5003416538239,30.8m,,
1575,1575,0.005391412701664733,0.7225158281326294,0.932,1746728923.4460337,2025/05/09 03:28:43,1849.5583345890045,30.8m,,
1576,1576,0.005367076727981354,0.7333705430030822,0.935,1746728924.4787009,2025/05/09 03:28:44,1850.5910017490387,30.8m,,
1577,1577,0.005342789196584516,0.7281866965293884,0.939,1746728925.5476828,2025/05/09 03:28:45,1851.6599836349487,30.9m,,
1578,1578,0.005318550167401251,0.726907835483551,0.938,1746728926.5975394,2025/05/09 03:28:46,1852.709840297699,30.9m,,
1579,1579,0.0052943597002389825,0.7263623518943787,0.931,1746728927.658652,2025/05/09 03:28:47,1853.7709529399872,30.9m,,
1580,1580,0.005270217854785273,0.7380010619163513,0.934,1746728931.107532,2025/05/09 03:28:51,1857.2198328971863,31.0m,3.936644091796875,0.1385
1581,1581,0.005246124690607721,0.709663179397583,0.937,1746728932.554817,2025/05/09 03:28:52,1858.6671178340912,31.0m,,
1582,1582,0.005222080267153826,0.7112574067115783,0.945,1746728933.5756068,2025/05/09 03:28:53,1859.6879076957703,31.0m,,
1583,1583,0.005198084643750806,0.7245392141342163,0.938,1746728934.6059568,2025/05/09 03:28:54,1860.7182576656342,31.0m,,
1584,1584,0.005174137879605478,0.7195395793914795,0.938,1746728935.644047,2025/05/09 03:28:55,1861.7563478946686,31.0m,,
1585,1585,0.005150240033804096,0.7139845943450928,0.934,1746728936.6714044,2025/05/09 03:28:56,1862.7837052345276,31.0m,,
1586,1586,0.005126391165312235,0.7386903228759766,0.936,1746728937.7162385,2025/05/09 03:28:57,1863.8285393714905,31.1m,,
1587,1587,0.005102591332974585,0.7216345744132996,0.936,1746728938.7343183,2025/05/09 03:28:58,1864.846619129181,31.1m,,
1588,1588,0.005078840595514883,0.7317046127319335,0.934,1746728939.7600253,2025/05/09 03:28:59,1865.8723261356354,31.1m,,
1589,1589,0.005055139011535709,0.7237722473144531,0.937,1746728940.800697,2025/05/09 03:29:00,1866.9129979610443,31.1m,,
1590,1590,0.0050314866395183575,0.7406016330718994,0.939,1746728941.8527513,2025/05/09 03:29:01,1867.9650521278381,31.1m,,
1591,1591,0.005007883537822726,0.7340296783447265,0.938,1746728942.8836074,2025/05/09 03:29:02,1868.9959082603455,31.1m,,
1592,1592,0.0049843297646870914,0.7367096452713012,0.936,1746728943.905347,2025/05/09 03:29:03,1870.0176479816437,31.2m,,
1593,1593,0.004960825378228064,0.7025272278785706,0.934,1746728944.9482582,2025/05/09 03:29:04,1871.0605590343475,31.2m,,
1594,1594,0.004937370436440393,0.7261466965675354,0.934,1746728945.979012,2025/05/09 03:29:05,1872.0913128852844,31.2m,,
1595,1595,0.004913964997196792,0.7136051425933838,0.93,1746728946.9939327,2025/05/09 03:29:06,1873.1062335968018,31.2m,,
1596,1596,0.0048906091182478705,0.7236760778427124,0.939,1746728948.05284,2025/05/09 03:29:08,1874.1651408672333,31.2m,,
1597,1597,0.004867302857221935,0.7180865755081177,0.938,1746728949.0863516,2025/05/09 03:29:09,1875.1986525058746,31.3m,,
1598,1598,0.004844046271624863,0.7146893281936646,0.937,1746728950.1233816,2025/05/09 03:29:10,1876.2356824874878,31.3m,,
1599,1599,0.00482083941883998,0.7435673208236694,0.936,1746728951.1838725,2025/05/09 03:29:11,1877.2961733341217,31.3m,,
1600,1600,0.004797682356127869,0.7221781477928162,0.935,1746728954.6216877,2025/05/09 03:29:14,1880.7339885234833,31.3m,3.949927264404297,0.1373
1601,1601,0.004774575140626299,0.7248098855018615,0.94,1746728956.066391,2025/05/09 03:29:16,1882.1786918640137,31.4m,,
1602,1602,0.004751517829350019,0.7325637483596802,0.929,1746728957.134756,2025/05/09 03:29:17,1883.2470569610596,31.4m,,
1603,1603,0.004728510479190651,0.7226614484786987,0.939,1746728958.149161,2025/05/09 03:29:18,1884.2614619731903,31.4m,,
1604,1604,0.004705553146916541,0.7086079001426697,0.939,1746728959.164081,2025/05/09 03:29:19,1885.276381969452,31.4m,,
1605,1605,0.004682645889172635,0.7254045929908752,0.936,1746728960.2253273,2025/05/09 03:29:20,1886.3376281261444,31.4m,,
1606,1606,0.0046597887624803104,0.71264564037323,0.94,1746728961.238383,2025/05/09 03:29:21,1887.350683927536,31.5m,,
1607,1607,0.004636981823237246,0.7176208772659302,0.94,1746728962.257238,2025/05/09 03:29:22,1888.369538784027,31.5m,,
1608,1608,0.004614225127717316,0.7197775039672851,0.938,1746728963.2745419,2025/05/09 03:29:23,1889.3868427276611,31.5m,,
1609,1609,0.0045915187320703845,0.7200660805702209,0.933,1746728964.2933557,2025/05/09 03:29:24,1890.4056565761566,31.5m,,
1610,1610,0.004568862692322245,0.7239061760902404,0.933,1746728965.3069763,2025/05/09 03:29:25,1891.419277191162,31.5m,,
1611,1611,0.0045462570643744005,0.7182487568855286,0.939,1746728966.326861,2025/05/09 03:29:26,1892.4391617774963,31.5m,,
1612,1612,0.004523701904004001,0.7072645845413208,0.939,1746728967.344239,2025/05/09 03:29:27,1893.4565398693085,31.6m,,
1613,1613,0.004501197266863679,0.7202278366088867,0.935,1746728968.3919897,2025/05/09 03:29:28,1894.5042905807495,31.6m,,
1614,1614,0.0044787432084813636,0.7170011005401611,0.937,1746728969.4319003,2025/05/09 03:29:29,1895.5442011356354,31.6m,,
1615,1615,0.004456339784260229,0.6999758133888244,0.938,1746728970.4528892,2025/05/09 03:29:30,1896.565190076828,31.6m,,
1616,1616,0.00443398704947849,0.712596926689148,0.942,1746728971.4649158,2025/05/09 03:29:31,1897.5772166252136,31.6m,,
1617,1617,0.004411685059289296,0.7027749791145325,0.941,1746728972.4774966,2025/05/09 03:29:32,1898.5897974967957,31.6m,,
1618,1618,0.004389433868720598,0.722968991279602,0.938,1746728973.493218,2025/05/09 03:29:33,1899.6055188179016,31.7m,,
1619,1619,0.0043672335326749925,0.7325751247406006,0.94,1746728974.5151474,2025/05/09 03:29:34,1900.6274483203888,31.7m,,
1620,1620,0.004345084105929604,0.7026686501502991,0.941,1746728977.9264264,2025/05/09 03:29:37,1904.0387272834778,31.7m,3.9293264251708986,0.1385
1621,1621,0.004322985643135939,0.7077721934318543,0.943,1746728979.3577323,2025/05/09 03:29:39,1905.4700331687927,31.8m,,
1622,1622,0.004300938198819761,0.7051619644165039,0.936,1746728980.392195,2025/05/09 03:29:40,1906.5044958591461,31.8m,,
1623,1623,0.004278941827380935,0.7010484862327576,0.939,1746728981.4184477,2025/05/09 03:29:41,1907.5307486057281,31.8m,,
1624,1624,0.004256996583093338,0.7140688796043396,0.942,1746728982.4319365,2025/05/09 03:29:42,1908.5442373752594,31.8m,,
1625,1625,0.004235102520104669,0.7182791090011597,0.938,1746728983.4437413,2025/05/09 03:29:43,1909.5560421943665,31.8m,,
1626,1626,0.004213259692436349,0.7115238099098206,0.94,1746728984.4595299,2025/05/09 03:29:44,1910.5718307495117,31.8m,,
1627,1627,0.004191468153983402,0.7100177388191223,0.936,1746728985.4810786,2025/05/09 03:29:45,1911.593379497528,31.9m,,
1628,1628,0.004169727958514258,0.7039981098175049,0.94,1746728986.500985,2025/05/09 03:29:46,1912.613285779953,31.9m,,
1629,1629,0.0041480391596707,0.700731463432312,0.941,1746728987.5184152,2025/05/09 03:29:47,1913.630716085434,31.9m,,
1630,1630,0.004126401810967696,0.7081186323165893,0.94,1746728988.533814,2025/05/09 03:29:48,1914.6461148262024,31.9m,,
1631,1631,0.004104815965793228,0.7159579691886901,0.942,1746728989.5607,2025/05/09 03:29:49,1915.6730008125305,31.9m,,
1632,1632,0.004083281677408244,0.6837450637817383,0.941,1746728990.5800567,2025/05/09 03:29:50,1916.6923575401306,31.9m,,
1633,1633,0.004061798998946443,0.7118833417892456,0.939,1746728991.609519,2025/05/09 03:29:51,1917.7218198776245,32.0m,,
1634,1634,0.004040367983414207,0.6924079608917236,0.947,1746728992.6212978,2025/05/09 03:29:52,1918.7335987091064,32.0m,,
1635,1635,0.004018988683690446,0.6918775191307068,0.938,1746728993.630589,2025/05/09 03:29:53,1919.742889881134,32.0m,,
1636,1636,0.003997661152526437,0.6967549996376038,0.944,1746728994.686467,2025/05/09 03:29:54,1920.7987678050995,32.0m,,
1637,1637,0.003976385442545759,0.7007673692703247,0.934,1746728995.7323406,2025/05/09 03:29:55,1921.8446414470673,32.0m,,
1638,1638,0.003955161606244106,0.7001589193344117,0.94,1746728996.7454474,2025/05/09 03:29:56,1922.8577482700348,32.0m,,
1639,1639,0.0039339896959891835,0.7066885013580322,0.939,1746728997.767794,2025/05/09 03:29:57,1923.8800947666168,32.1m,,
1640,1640,0.0039128697640205675,0.706346957206726,0.937,1746729001.2102206,2025/05/09 03:30:01,1927.3225214481354,32.1m,3.9327795066833495,0.1376
1641,1641,0.0038918018624496085,0.711152458190918,0.938,1746729002.6516762,2025/05/09 03:30:02,1928.7639770507812,32.1m,,
1642,1642,0.0038707860432592492,0.7161228475570679,0.945,1746729003.6736066,2025/05/09 03:30:03,1929.7859075069427,32.2m,,
1643,1643,0.003849822358303933,0.6840489401817321,0.945,1746729004.705747,2025/05/09 03:30:04,1930.8180477619171,32.2m,,
1644,1644,0.0038289108593094726,0.6849206776618958,0.941,1746729005.7314346,2025/05/09 03:30:05,1931.8437354564667,32.2m,,
1645,1645,0.003808051597872905,0.6906735882759094,0.943,1746729006.7604976,2025/05/09 03:30:06,1932.8727984428406,32.2m,,
1646,1646,0.003787244625462402,0.695154604434967,0.94,1746729007.798016,2025/05/09 03:30:07,1933.9103169441223,32.2m,,
1647,1647,0.003766489993417074,0.684377926826477,0.944,1746729008.824831,2025/05/09 03:30:08,1934.9371318817139,32.2m,,
1648,1648,0.0037457877529469275,0.6959869589805603,0.94,1746729009.840173,2025/05/09 03:30:09,1935.9524738788605,32.3m,,
1649,1649,0.0037251379551326933,0.7057199921607972,0.937,1746729010.8556378,2025/05/09 03:30:10,1936.9679386615753,32.3m,,
1650,1650,0.003704540650925673,0.7061751537322998,0.943,1746729011.8777063,2025/05/09 03:30:11,1937.9900071620941,32.3m,,
1651,1651,0.0036839958911476824,0.6842319211959839,0.937,1746729012.8901722,2025/05/09 03:30:12,1939.002473115921,32.3m,,
1652,1652,0.0036635037264908694,0.6893003315925598,0.942,1746729013.9091728,2025/05/09 03:30:13,1940.021473646164,32.3m,,
1653,1653,0.003643064207517605,0.7077652454376221,0.94,1746729014.9199939,2025/05/09 03:30:14,1941.0322947502136,32.4m,,
1654,1654,0.0036226773846603924,0.7100143942832947,0.939,1746729015.9350429,2025/05/09 03:30:15,1942.0473437309265,32.4m,,
1655,1655,0.0036023433082216626,0.6878875532150268,0.95,1746729016.9439285,2025/05/09 03:30:16,1943.056229352951,32.4m,,
1656,1656,0.0035820620283737487,0.6943382287025451,0.938,1746729017.957017,2025/05/09 03:30:17,1944.069317817688,32.4m,,
1657,1657,0.0035618335951586853,0.7024510436058045,0.937,1746729018.9708357,2025/05/09 03:30:18,1945.0831365585327,32.4m,,
1658,1658,0.0035416580584881193,0.6852661890983581,0.938,1746729019.9900825,2025/05/09 03:30:19,1946.1023833751678,32.4m,,
1659,1659,0.003521535468143177,0.7070780253410339,0.939,1746729021.0099394,2025/05/09 03:30:21,1947.122240304947,32.5m,,
1660,1660,0.003501465873774364,0.6922045373916625,0.941,1746729024.4314065,2025/05/09 03:30:24,1950.543707370758,32.5m,3.9231740573883056,0.1417
1661,1661,0.0034814493249014,0.7044534974098206,0.938,1746729025.8593767,2025/05/09 03:30:25,1951.9716775417328,32.5m,,
1662,1662,0.0034614858709131244,0.6738869271278382,0.943,1746729026.8740819,2025/05/09 03:30:26,1952.9863827228546,32.5m,,
1663,1663,0.0034415755610673945,0.6936632103919983,0.939,1746729027.8945813,2025/05/09 03:30:27,1954.0068821907043,32.6m,,
1664,1664,0.003421718444490895,0.6818767261505126,0.939,1746729028.9371564,2025/05/09 03:30:28,1955.0494573116302,32.6m,,
1665,1665,0.003401914570179101,0.6947522335052491,0.943,1746729029.9596987,2025/05/09 03:30:29,1956.0719995498657,32.6m,,
1666,1666,0.003382163986996114,0.7025465259552002,0.943,1746729030.9740963,2025/05/09 03:30:30,1957.0863971710205,32.6m,,
1667,1667,0.003362466743674513,0.6768008217811584,0.938,1746729031.9821744,2025/05/09 03:30:31,1958.0944752693176,32.6m,,
1668,1668,0.003342822888815308,0.6963231816291809,0.944,1746729032.995726,2025/05/09 03:30:32,1959.1080269813538,32.7m,,
1669,1669,0.003323232470887738,0.6926162171363831,0.937,1746729034.0153942,2025/05/09 03:30:34,1960.1276950836182,32.7m,,
1670,1670,0.003303695538229223,0.7056780157089233,0.947,1746729035.0337093,2025/05/09 03:30:35,1961.1460101604462,32.7m,,
1671,1671,0.0032842121390452114,0.6881713433265686,0.947,1746729036.0497997,2025/05/09 03:30:36,1962.1621005535126,32.7m,,
1672,1672,0.0032647823214090317,0.6867231984138489,0.942,1746729037.0722318,2025/05/09 03:30:37,1963.1845326423645,32.7m,,
1673,1673,0.0032454061332618466,0.6758690052032471,0.94,1746729038.0937653,2025/05/09 03:30:38,1964.2060661315918,32.7m,,
1674,1674,0.0032260836224124677,0.6829056425094604,0.939,1746729039.1094003,2025/05/09 03:30:39,1965.2217011451721,32.8m,,
1675,1675,0.0032068148365372697,0.7030595374107361,0.945,1746729040.1271732,2025/05/09 03:30:40,1966.2394740581512,32.8m,,
1676,1676,0.0031875998231800594,0.6984117951393127,0.937,1746729041.1389208,2025/05/09 03:30:41,1967.2512216567993,32.8m,,
1677,1677,0.003168438629751985,0.6926630268096924,0.945,1746729042.1504004,2025/05/09 03:30:42,1968.2627012729645,32.8m,,
1678,1678,0.00314933130353138,0.6873658533096314,0.941,1746729043.1658864,2025/05/09 03:30:43,1969.2781872749329,32.8m,,
1679,1679,0.0031302778916636716,0.69414391040802,0.946,1746729044.1876793,2025/05/09 03:30:44,1970.2999801635742,32.8m,,
1680,1680,0.0031112784411612615,0.7019351372718811,0.942,1746729047.5929651,2025/05/09 03:30:47,1973.7052659988403,32.9m,3.935353225708008,0.1398
1681,1681,0.0030923329989034,0.702325348854065,0.938,1746729049.024048,2025/05/09 03:30:49,1975.1363489627838,32.9m,,
1682,1682,0.003073441611636094,0.682138120174408,0.943,1746729050.0504363,2025/05/09 03:30:50,1976.1627371311188,32.9m,,
1683,1683,0.0030546043259719493,0.6760147190093995,0.944,1746729051.0779412,2025/05/09 03:30:51,1977.1902420520782,33.0m,,
1684,1684,0.003035821188390101,0.6914529123306274,0.942,1746729052.0981572,2025/05/09 03:30:52,1978.2104580402374,33.0m,,
1685,1685,0.0030170922452360865,0.699292245388031,0.944,1746729053.1303189,2025/05/09 03:30:53,1979.242619752884,33.0m,,
1686,1686,0.0029984175427216907,0.6849706492424011,0.947,1746729054.1601336,2025/05/09 03:30:54,1980.2724344730377,33.0m,,
1687,1687,0.0029797971269248996,0.6894937601089478,0.939,1746729055.1871457,2025/05/09 03:30:55,1981.2994465827942,33.0m,,
1688,1688,0.0029612310437897365,0.7015216894149781,0.94,1746729056.2443628,2025/05/09 03:30:56,1982.3566637039185,33.0m,,
1689,1689,0.0029427193391261546,0.6745910663604736,0.939,1746729057.2641368,2025/05/09 03:30:57,1983.376437664032,33.1m,,
1690,1690,0.002924262058609967,0.6659287567138672,0.942,1746729058.309013,2025/05/09 03:30:58,1984.4213137626648,33.1m,,
1691,1691,0.002905859247782653,0.6972977600097656,0.938,1746729059.3268943,2025/05/09 03:30:59,1985.4391951560974,33.1m,,
1692,1692,0.0028875109520513404,0.6701693673133851,0.94,1746729060.3466573,2025/05/09 03:31:00,1986.4589581489563,33.1m,,
1693,1693,0.002869217216688612,0.6694827833175659,0.942,1746729061.3676152,2025/05/09 03:31:01,1987.4799160957336,33.1m,,
1694,1694,0.0028509780868324467,0.7069089345932007,0.933,1746729062.4045084,2025/05/09 03:31:02,1988.5168092250824,33.1m,,
1695,1695,0.002832793607486077,0.6824552011489868,0.941,1746729063.5010252,2025/05/09 03:31:03,1989.6133260726929,33.2m,,
1696,1696,0.002814663823517912,0.6907755060195923,0.939,1746729064.5324385,2025/05/09 03:31:04,1990.6447393894196,33.2m,,
1697,1697,0.002796588779661379,0.6676182188987732,0.944,1746729065.5801158,2025/05/09 03:31:05,1991.6924166679382,33.2m,,
1698,1698,0.0027785685205148534,0.6783529334068298,0.943,1746729066.6199129,2025/05/09 03:31:06,1992.7322137355804,33.2m,,
1699,1699,0.002760603090541546,0.672767587184906,0.95,1746729067.6611516,2025/05/09 03:31:07,1993.7734525203705,33.2m,,
1700,1700,0.0027426925340693483,0.6905131435394287,0.944,1746729071.1609192,2025/05/09 03:31:11,1997.2732200622559,33.3m,3.930215591430664,0.1417
1701,1701,0.002724836895290796,0.6883034772872925,0.942,1746729072.6278949,2025/05/09 03:31:12,1998.7401957511902,33.3m,,
1702,1702,0.002707036218262894,0.6858654699325561,0.942,1746729073.656485,2025/05/09 03:31:13,1999.7687859535217,33.3m,,
1703,1703,0.0026892905469070405,0.6741511702537537,0.952,1746729074.674931,2025/05/09 03:31:14,2000.7872319221497,33.3m,,
1704,1704,0.0026715999250089316,0.6775409989356994,0.943,1746729075.7020416,2025/05/09 03:31:15,2001.8143424987793,33.4m,,
1705,1705,0.002653964396218396,0.6723567733764648,0.941,1746729076.7659469,2025/05/09 03:31:16,2002.8782477378845,33.4m,,
1706,1706,0.0026363840040493597,0.675237666130066,0.939,1746729077.7953806,2025/05/09 03:31:17,2003.907681465149,33.4m,,
1707,1707,0.002618858791879701,0.6709722876548767,0.949,1746729078.8462703,2025/05/09 03:31:18,2004.9585711956024,33.4m,,
1708,1708,0.00260138880295112,0.667608811378479,0.946,1746729079.8895369,2025/05/09 03:31:19,2006.0018377304077,33.4m,,
1709,1709,0.0025839740803690935,0.682663311958313,0.939,1746729080.9201503,2025/05/09 03:31:20,2007.0324511528015,33.5m,,
1710,1710,0.0025666146671027112,0.6680932984352111,0.951,1746729081.948728,2025/05/09 03:31:21,2008.061028957367,33.5m,,
1711,1711,0.0025493106059846023,0.6706186532974243,0.944,1746729082.9815793,2025/05/09 03:31:22,2009.0938801765442,33.5m,,
1712,1712,0.002532061939710816,0.6815745220184326,0.949,1746729084.006752,2025/05/09 03:31:24,2010.119052886963,33.5m,,
1713,1713,0.002514868710840714,0.6707638149261475,0.948,1746729085.0437427,2025/05/09 03:31:25,2011.1560435295105,33.5m,,
1714,1714,0.0024977309617968953,0.6923795309066773,0.942,1746729086.0775416,2025/05/09 03:31:26,2012.1898424625397,33.5m,,
1715,1715,0.0024806487348650397,0.6645381007194519,0.953,1746729087.1072152,2025/05/09 03:31:27,2013.2195160388947,33.6m,,
1716,1716,0.0024636220721938515,0.676765953540802,0.946,1746729088.1302638,2025/05/09 03:31:28,2014.2425646781921,33.6m,,
1717,1717,0.00244665101579492,0.6696444783210754,0.949,1746729089.185088,2025/05/09 03:31:29,2015.297388792038,33.6m,,
1718,1718,0.0024297356075426513,0.6737428798675537,0.942,1746729090.198279,2025/05/09 03:31:30,2016.310579776764,33.6m,,
1719,1719,0.0024128758891741203,0.6793463792800903,0.937,1746729091.2780895,2025/05/09 03:31:31,2017.3903903961182,33.6m,,
1720,1720,0.0023960719022890122,0.676607144355774,0.938,1746729094.8505304,2025/05/09 03:31:34,2020.9628312587738,33.7m,3.9323888469696047,0.1412
